longitude latitude residuo
-49.8000000000 -9.8500000000 2.0832001845
-49.7500000000 -9.8500000000 2.0802854835
-49.7000000000 -9.8500000000 2.0761697652
-49.6500000000 -9.8500000000 2.0713248138
-49.6000000000 -9.8500000000 2.0659244265
-49.5500000000 -9.8500000000 2.0601887255
-49.5000000000 -9.8500000000 2.0544488015
-49.4500000000 -9.8500000000 2.0491159764
-49.4000000000 -9.8500000000 2.0440700581
-49.3500000000 -9.8500000000 2.0394058888
-49.3000000000 -9.8500000000 2.0354821818
-49.2500000000 -9.8500000000 2.0323392589
-49.2000000000 -9.8500000000 2.0299962312
-49.1500000000 -9.8500000000 2.0279973376
-49.1000000000 -9.8500000000 2.0268736687
-49.0500000000 -9.8500000000 2.0264815064
-49.0000000000 -9.8500000000 2.0258496600
-48.9500000000 -9.8500000000 2.0260937311
-48.9000000000 -9.8500000000 2.0268982476
-48.8500000000 -9.8500000000 2.0282935047
-48.8000000000 -9.8500000000 2.0305636062
-48.7500000000 -9.8500000000 2.0335944749
-48.7000000000 -9.8500000000 2.0374405951
-48.6500000000 -9.8500000000 2.0416308362
-48.6000000000 -9.8500000000 2.0460292841
-48.5500000000 -9.8500000000 2.0509191898
-48.5000000000 -9.8500000000 2.0557324507
-48.4500000000 -9.8500000000 2.0603787357
-48.4000000000 -9.8500000000 2.0654038313
-48.3500000000 -9.8500000000 2.0705955451
-48.3000000000 -9.8500000000 2.0756604490
-48.2500000000 -9.8500000000 2.0806906851
-48.2000000000 -9.8500000000 2.0853220023
-48.1500000000 -9.8500000000 2.0900642444
-48.1000000000 -9.8500000000 2.0942382360
-48.0500000000 -9.8500000000 2.0972576264
-48.0000000000 -9.8500000000 2.0996439550
-47.9500000000 -9.8500000000 2.1006876598
-47.9000000000 -9.8500000000 2.0999455314
-47.8500000000 -9.8500000000 2.0983453342
-47.8000000000 -9.8500000000 2.0963386616
-47.7500000000 -9.8500000000 2.0938486565
-47.7000000000 -9.8500000000 2.0912759059
-47.6500000000 -9.8500000000 2.0894558162
-47.6000000000 -9.8500000000 2.0876160559
-47.5500000000 -9.8500000000 2.0865318773
-47.5000000000 -9.8500000000 2.0862121016
-47.4500000000 -9.8500000000 2.0863994361
-47.4000000000 -9.8500000000 2.0867914955
-47.3500000000 -9.8500000000 2.0877498682
-47.3000000000 -9.8500000000 2.0895729999
-47.2500000000 -9.8500000000 2.0918173659
-47.2000000000 -9.8500000000 2.0950293366
-47.1500000000 -9.8500000000 2.0994451726
-47.1000000000 -9.8500000000 2.1048280205
-47.0500000000 -9.8500000000 2.1112893763
-47.0000000000 -9.8500000000 2.1190430102
-46.9500000000 -9.8500000000 2.1279508513
-46.9000000000 -9.8500000000 2.1376333168
-46.8500000000 -9.8500000000 2.1478091793
-46.8000000000 -9.8500000000 2.1592435346
-46.7500000000 -9.8500000000 2.1712902700
-46.7000000000 -9.8500000000 2.1840569674
-46.6500000000 -9.8500000000 2.1981303871
-46.6000000000 -9.8500000000 2.2143032094
-46.5500000000 -9.8500000000 2.2311360342
-46.5000000000 -9.8500000000 2.2473659050
-46.4500000000 -9.8500000000 2.2636917146
-46.4000000000 -9.8500000000 2.2810078991
-46.3500000000 -9.8500000000 2.2989654392
-46.3000000000 -9.8500000000 2.3153792661
-46.2500000000 -9.8500000000 2.3302406142
-46.2000000000 -9.8500000000 2.3446840186
-46.1500000000 -9.8500000000 2.3583680063
-46.1000000000 -9.8500000000 2.3707055237
-46.0500000000 -9.8500000000 2.3825374612
-46.0000000000 -9.8500000000 2.3943434724
-45.9500000000 -9.8500000000 2.4057672925
-45.9000000000 -9.8500000000 2.4162678390
-45.8500000000 -9.8500000000 2.4260043423
-45.8000000000 -9.8500000000 2.4349515169
-45.7500000000 -9.8500000000 2.4429172514
-45.7000000000 -9.8500000000 2.4501217730
-45.6500000000 -9.8500000000 2.4563254730
-45.6000000000 -9.8500000000 2.4616975478
-45.5500000000 -9.8500000000 2.4663051939
-45.5000000000 -9.8500000000 2.4698998685
-45.4500000000 -9.8500000000 2.4729907272
-45.4000000000 -9.8500000000 2.4754361295
-45.3500000000 -9.8500000000 2.4773620737
-45.3000000000 -9.8500000000 2.4786154170
-45.2500000000 -9.8500000000 2.4791719189
-45.2000000000 -9.8500000000 2.4793008952
-45.1500000000 -9.8500000000 2.4791333148
-45.1000000000 -9.8500000000 2.4789849102
-45.0500000000 -9.8500000000 2.4784844574
-45.0000000000 -9.8500000000 2.4779581563
-44.9500000000 -9.8500000000 2.4772312087
-44.9000000000 -9.8500000000 2.4764706392
-44.8500000000 -9.8500000000 2.4761868781
-44.8000000000 -9.8500000000 2.4756712167
-44.7500000000 -9.8500000000 2.4742314382
-44.7000000000 -9.8500000000 2.4739334912
-44.6500000000 -9.8500000000 2.4738110643
-44.6000000000 -9.8500000000 2.4730975769
-44.5500000000 -9.8500000000 2.4721720443
-44.5000000000 -9.8500000000 2.4708047973
-44.4500000000 -9.8500000000 2.4692207386
-44.4000000000 -9.8500000000 2.4673449586
-44.3500000000 -9.8500000000 2.4646750961
-44.3000000000 -9.8500000000 2.4618769759
-44.2500000000 -9.8500000000 2.4582337015
-44.2000000000 -9.8500000000 2.4532515397
-44.1500000000 -9.8500000000 2.4482572034
-44.1000000000 -9.8500000000 2.4428209485
-44.0500000000 -9.8500000000 2.4367758918
-44.0000000000 -9.8500000000 2.4312004362
-43.9500000000 -9.8500000000 2.4255252015
-43.9000000000 -9.8500000000 2.4196668992
-43.8500000000 -9.8500000000 2.4139664769
-43.8000000000 -9.8500000000 2.4085809588
-43.7500000000 -9.8500000000 2.4038381101
-43.7000000000 -9.8500000000 2.3993234960
-43.6500000000 -9.8500000000 2.3951620200
-43.6000000000 -9.8500000000 2.3915248954
-43.5500000000 -9.8500000000 2.3883578186
-43.5000000000 -9.8500000000 2.3855335013
-43.4500000000 -9.8500000000 2.3834119290
-43.4000000000 -9.8500000000 2.3810369052
-43.3500000000 -9.8500000000 2.3788544216
-43.3000000000 -9.8500000000 2.3776939783
-43.2500000000 -9.8500000000 2.3768944192
-43.2000000000 -9.8500000000 2.3767317865
-43.1500000000 -9.8500000000 2.3769466530
-43.1000000000 -9.8500000000 2.3777133781
-43.0500000000 -9.8500000000 2.3789294799
-43.0000000000 -9.8500000000 2.3806014102
-42.9500000000 -9.8500000000 2.3829091501
-42.9000000000 -9.8500000000 2.3852854193
-42.8500000000 -9.8500000000 2.3880632954
-42.8000000000 -9.8500000000 2.3915110545
-42.7500000000 -9.8500000000 2.3950888554
-42.7000000000 -9.8500000000 2.3994077132
-42.6500000000 -9.8500000000 2.4048133186
-42.6000000000 -9.8500000000 2.4110523640
-42.5500000000 -9.8500000000 2.4183198326
-42.5000000000 -9.8500000000 2.4269488877
-42.4500000000 -9.8500000000 2.4364090644
-42.4000000000 -9.8500000000 2.4471415767
-42.3500000000 -9.8500000000 2.4588532584
-42.3000000000 -9.8500000000 2.4711939506
-42.2500000000 -9.8500000000 2.4840939917
-42.2000000000 -9.8500000000 2.4979144606
-42.1500000000 -9.8500000000 2.5120001945
-42.1000000000 -9.8500000000 2.5265373829
-42.0500000000 -9.8500000000 2.5415644794
-42.0000000000 -9.8500000000 2.5564435254
-41.9500000000 -9.8500000000 2.5723813046
-41.9000000000 -9.8500000000 2.5892766812
-41.8500000000 -9.8500000000 2.6060932124
-41.8000000000 -9.8500000000 2.6236334138
-41.7500000000 -9.8500000000 2.6424512068
-41.7000000000 -9.8500000000 2.6611219059
-41.6500000000 -9.8500000000 2.6805396067
-41.6000000000 -9.8500000000 2.7007376275
-41.5500000000 -9.8500000000 2.7201857016
-41.5000000000 -9.8500000000 2.7387817642
-41.4500000000 -9.8500000000 2.7568650148
-41.4000000000 -9.8500000000 2.7748237617
-41.3500000000 -9.8500000000 2.7919784953
-41.3000000000 -9.8500000000 2.8079459055
-41.2500000000 -9.8500000000 2.8231963486
-41.2000000000 -9.8500000000 2.8376737489
-41.1500000000 -9.8500000000 2.8517950776
-41.1000000000 -9.8500000000 2.8645925374
-41.0500000000 -9.8500000000 2.8770294001
-41.0000000000 -9.8500000000 2.8902663781
-40.9500000000 -9.8500000000 2.9031963205
-40.9000000000 -9.8500000000 2.9160471190
-40.8500000000 -9.8500000000 2.9292718057
-40.8000000000 -9.8500000000 2.9427652686
-40.7500000000 -9.8500000000 2.9570256672
-40.7000000000 -9.8500000000 2.9716448366
-40.6500000000 -9.8500000000 2.9872056316
-40.6000000000 -9.8500000000 3.0033043868
-40.5500000000 -9.8500000000 3.0199726210
-40.5000000000 -9.8500000000 3.0380420198
-40.4500000000 -9.8500000000 3.0561355240
-40.4000000000 -9.8500000000 3.0745104566
-40.3500000000 -9.8500000000 3.0942413771
-40.3000000000 -9.8500000000 3.1144376968
-40.2500000000 -9.8500000000 3.1357328716
-40.2000000000 -9.8500000000 3.1587443577
-40.1500000000 -9.8500000000 3.1827706803
-40.1000000000 -9.8500000000 3.2092055025
-40.0500000000 -9.8500000000 3.2394904522
-40.0000000000 -9.8500000000 3.2760453163
-50.0000000000 -9.8000000000 2.0627166353
-49.9500000000 -9.8000000000 2.0712081746
-49.9000000000 -9.8000000000 2.0735364285
-49.8500000000 -9.8000000000 2.0735355501
-49.8000000000 -9.8000000000 2.0717008414
-49.7500000000 -9.8000000000 2.0687554995
-49.7000000000 -9.8000000000 2.0649163592
-49.6500000000 -9.8000000000 2.0605200743
-49.6000000000 -9.8000000000 2.0556724823
-49.5500000000 -9.8000000000 2.0507143085
-49.5000000000 -9.8000000000 2.0455550521
-49.4500000000 -9.8000000000 2.0407257008
-49.4000000000 -9.8000000000 2.0361527081
-49.3500000000 -9.8000000000 2.0321855924
-49.3000000000 -9.8000000000 2.0284194916
-49.2500000000 -9.8000000000 2.0251895111
-49.2000000000 -9.8000000000 2.0226500862
-49.1500000000 -9.8000000000 2.0205859226
-49.1000000000 -9.8000000000 2.0191388368
-49.0500000000 -9.8000000000 2.0175396951
-49.0000000000 -9.8000000000 2.0166777032
-48.9500000000 -9.8000000000 2.0161694504
-48.9000000000 -9.8000000000 2.0163351918
-48.8500000000 -9.8000000000 2.0171526293
-48.8000000000 -9.8000000000 2.0181695481
-48.7500000000 -9.8000000000 2.0207105766
-48.7000000000 -9.8000000000 2.0236478997
-48.6500000000 -9.8000000000 2.0277581227
-48.6000000000 -9.8000000000 2.0315814787
-48.5500000000 -9.8000000000 2.0361679584
-48.5000000000 -9.8000000000 2.0396259157
-48.4500000000 -9.8000000000 2.0437573415
-48.4000000000 -9.8000000000 2.0473298134
-48.3500000000 -9.8000000000 2.0512532765
-48.3000000000 -9.8000000000 2.0547161018
-48.2500000000 -9.8000000000 2.0590499333
-48.2000000000 -9.8000000000 2.0626264139
-48.1500000000 -9.8000000000 2.0660502650
-48.1000000000 -9.8000000000 2.0694932520
-48.0500000000 -9.8000000000 2.0727433741
-48.0000000000 -9.8000000000 2.0754793369
-47.9500000000 -9.8000000000 2.0768380349
-47.9000000000 -9.8000000000 2.0770644550
-47.8500000000 -9.8000000000 2.0763254685
-47.8000000000 -9.8000000000 2.0754065370
-47.7500000000 -9.8000000000 2.0741397842
-47.7000000000 -9.8000000000 2.0726769769
-47.6500000000 -9.8000000000 2.0718425128
-47.6000000000 -9.8000000000 2.0714825420
-47.5500000000 -9.8000000000 2.0713716348
-47.5000000000 -9.8000000000 2.0721480739
-47.4500000000 -9.8000000000 2.0730424120
-47.4000000000 -9.8000000000 2.0744333312
-47.3500000000 -9.8000000000 2.0761955631
-47.3000000000 -9.8000000000 2.0785009291
-47.2500000000 -9.8000000000 2.0814960637
-47.2000000000 -9.8000000000 2.0853703582
-47.1500000000 -9.8000000000 2.0901966036
-47.1000000000 -9.8000000000 2.0960395457
-47.0500000000 -9.8000000000 2.1028668186
-47.0000000000 -9.8000000000 2.1106025795
-46.9500000000 -9.8000000000 2.1195722814
-46.9000000000 -9.8000000000 2.1285065598
-46.8500000000 -9.8000000000 2.1382228968
-46.8000000000 -9.8000000000 2.1483286943
-46.7500000000 -9.8000000000 2.1590039874
-46.7000000000 -9.8000000000 2.1708699191
-46.6500000000 -9.8000000000 2.1832395366
-46.6000000000 -9.8000000000 2.1976258714
-46.5500000000 -9.8000000000 2.2124641489
-46.5000000000 -9.8000000000 2.2276076873
-46.4500000000 -9.8000000000 2.2428913440
-46.4000000000 -9.8000000000 2.2585719482
-46.3500000000 -9.8000000000 2.2746788167
-46.3000000000 -9.8000000000 2.2896300952
-46.2500000000 -9.8000000000 2.3035653594
-46.2000000000 -9.8000000000 2.3170070810
-46.1500000000 -9.8000000000 2.3287509577
-46.1000000000 -9.8000000000 2.3398959258
-46.0500000000 -9.8000000000 2.3511245890
-46.0000000000 -9.8000000000 2.3616114007
-45.9500000000 -9.8000000000 2.3720272372
-45.9000000000 -9.8000000000 2.3822402327
-45.8500000000 -9.8000000000 2.3914597470
-45.8000000000 -9.8000000000 2.3998854555
-45.7500000000 -9.8000000000 2.4074665940
-45.7000000000 -9.8000000000 2.4142585486
-45.6500000000 -9.8000000000 2.4203388050
-45.6000000000 -9.8000000000 2.4256690358
-45.5500000000 -9.8000000000 2.4299303511
-45.5000000000 -9.8000000000 2.4335329525
-45.4500000000 -9.8000000000 2.4366615005
-45.4000000000 -9.8000000000 2.4393034202
-45.3500000000 -9.8000000000 2.4412547048
-45.3000000000 -9.8000000000 2.4427949967
-45.2500000000 -9.8000000000 2.4436635844
-45.2000000000 -9.8000000000 2.4441129602
-45.1500000000 -9.8000000000 2.4444869982
-45.1000000000 -9.8000000000 2.4445356358
-45.0500000000 -9.8000000000 2.4445855426
-45.0000000000 -9.8000000000 2.4450704838
-44.9500000000 -9.8000000000 2.4447607710
-44.9000000000 -9.8000000000 2.4450036655
-44.8500000000 -9.8000000000 2.4447881867
-44.8000000000 -9.8000000000 2.4446643475
-44.7500000000 -9.8000000000 2.4436664293
-44.7000000000 -9.8000000000 2.4437887614
-44.6500000000 -9.8000000000 2.4430422948
-44.6000000000 -9.8000000000 2.4423213200
-44.5500000000 -9.8000000000 2.4408520066
-44.5000000000 -9.8000000000 2.4393264885
-44.4500000000 -9.8000000000 2.4367565157
-44.4000000000 -9.8000000000 2.4351553981
-44.3500000000 -9.8000000000 2.4326813600
-44.3000000000 -9.8000000000 2.4293672262
-44.2500000000 -9.8000000000 2.4265762474
-44.2000000000 -9.8000000000 2.4222788695
-44.1500000000 -9.8000000000 2.4181035068
-44.1000000000 -9.8000000000 2.4135021569
-44.0500000000 -9.8000000000 2.4087722276
-44.0000000000 -9.8000000000 2.4051772376
-43.9500000000 -9.8000000000 2.4006241865
-43.9000000000 -9.8000000000 2.3972403548
-43.8500000000 -9.8000000000 2.3931507628
-43.8000000000 -9.8000000000 2.3885953733
-43.7500000000 -9.8000000000 2.3854316747
-43.7000000000 -9.8000000000 2.3824510179
-43.6500000000 -9.8000000000 2.3798255430
-43.6000000000 -9.8000000000 2.3774413205
-43.5500000000 -9.8000000000 2.3756611031
-43.5000000000 -9.8000000000 2.3740891911
-43.4500000000 -9.8000000000 2.3730119391
-43.4000000000 -9.8000000000 2.3719223718
-43.3500000000 -9.8000000000 2.3707498705
-43.3000000000 -9.8000000000 2.3700265524
-43.2500000000 -9.8000000000 2.3702536120
-43.2000000000 -9.8000000000 2.3710672685
-43.1500000000 -9.8000000000 2.3722499001
-43.1000000000 -9.8000000000 2.3738228525
-43.0500000000 -9.8000000000 2.3758683356
-43.0000000000 -9.8000000000 2.3782234056
-42.9500000000 -9.8000000000 2.3814449081
-42.9000000000 -9.8000000000 2.3849183356
-42.8500000000 -9.8000000000 2.3884855503
-42.8000000000 -9.8000000000 2.3922891920
-42.7500000000 -9.8000000000 2.3963305352
-42.7000000000 -9.8000000000 2.4013864329
-42.6500000000 -9.8000000000 2.4071643513
-42.6000000000 -9.8000000000 2.4138721344
-42.5500000000 -9.8000000000 2.4216463587
-42.5000000000 -9.8000000000 2.4304387958
-42.4500000000 -9.8000000000 2.4402067686
-42.4000000000 -9.8000000000 2.4509058277
-42.3500000000 -9.8000000000 2.4627708786
-42.3000000000 -9.8000000000 2.4754053952
-42.2500000000 -9.8000000000 2.4874244888
-42.2000000000 -9.8000000000 2.5011402004
-42.1500000000 -9.8000000000 2.5153851091
-42.1000000000 -9.8000000000 2.5299135595
-42.0500000000 -9.8000000000 2.5443451830
-42.0000000000 -9.8000000000 2.5576904976
-41.9500000000 -9.8000000000 2.5732505494
-41.9000000000 -9.8000000000 2.5890419165
-41.8500000000 -9.8000000000 2.6050366612
-41.8000000000 -9.8000000000 2.6219313273
-41.7500000000 -9.8000000000 2.6396976682
-41.7000000000 -9.8000000000 2.6571449337
-41.6500000000 -9.8000000000 2.6760176690
-41.6000000000 -9.8000000000 2.6948827354
-41.5500000000 -9.8000000000 2.7135971101
-41.5000000000 -9.8000000000 2.7310787993
-41.4500000000 -9.8000000000 2.7490225034
-41.4000000000 -9.8000000000 2.7659114302
-41.3500000000 -9.8000000000 2.7827194530
-41.3000000000 -9.8000000000 2.7983260221
-41.2500000000 -9.8000000000 2.8132842351
-41.2000000000 -9.8000000000 2.8278384089
-41.1500000000 -9.8000000000 2.8419698439
-41.1000000000 -9.8000000000 2.8553834772
-41.0500000000 -9.8000000000 2.8689703152
-41.0000000000 -9.8000000000 2.8826625634
-40.9500000000 -9.8000000000 2.8964446582
-40.9000000000 -9.8000000000 2.9103187984
-40.8500000000 -9.8000000000 2.9241763314
-40.8000000000 -9.8000000000 2.9385542133
-40.7500000000 -9.8000000000 2.9529779699
-40.7000000000 -9.8000000000 2.9682920845
-40.6500000000 -9.8000000000 2.9835874155
-40.6000000000 -9.8000000000 3.0001391736
-40.5500000000 -9.8000000000 3.0167247548
-40.5000000000 -9.8000000000 3.0347464162
-40.4500000000 -9.8000000000 3.0527184267
-40.4000000000 -9.8000000000 3.0715814705
-40.3500000000 -9.8000000000 3.0917863402
-40.3000000000 -9.8000000000 3.1130295797
-40.2500000000 -9.8000000000 3.1344061184
-40.2000000000 -9.8000000000 3.1577647824
-40.1500000000 -9.8000000000 3.1822799023
-40.1000000000 -9.8000000000 3.2092258892
-40.0500000000 -9.8000000000 3.2395410334
-40.0000000000 -9.8000000000 3.2763528795
-50.0000000000 -9.7500000000 2.0533399486
-49.9500000000 -9.7500000000 2.0616156844
-49.9000000000 -9.7500000000 2.0634148079
-49.8500000000 -9.7500000000 2.0631434396
-49.8000000000 -9.7500000000 2.0611588377
-49.7500000000 -9.7500000000 2.0583040464
-49.7000000000 -9.7500000000 2.0546658634
-49.6500000000 -9.7500000000 2.0506230081
-49.6000000000 -9.7500000000 2.0462164019
-49.5500000000 -9.7500000000 2.0416600259
-49.5000000000 -9.7500000000 2.0369901432
-49.4500000000 -9.7500000000 2.0323902962
-49.4000000000 -9.7500000000 2.0281673637
-49.3500000000 -9.7500000000 2.0245066343
-49.3000000000 -9.7500000000 2.0210903429
-49.2500000000 -9.7500000000 2.0178065427
-49.2000000000 -9.7500000000 2.0149971236
-49.1500000000 -9.7500000000 2.0126466275
-49.1000000000 -9.7500000000 2.0106235560
-49.0500000000 -9.7500000000 2.0088707782
-49.0000000000 -9.7500000000 2.0073027650
-48.9500000000 -9.7500000000 2.0062549726
-48.9000000000 -9.7500000000 2.0058266182
-48.8500000000 -9.7500000000 2.0058562614
-48.8000000000 -9.7500000000 2.0065436705
-48.7500000000 -9.7500000000 2.0085747020
-48.7000000000 -9.7500000000 2.0112258523
-48.6500000000 -9.7500000000 2.0142308446
-48.6000000000 -9.7500000000 2.0177218479
-48.5500000000 -9.7500000000 2.0211592843
-48.5000000000 -9.7500000000 2.0243678693
-48.4500000000 -9.7500000000 2.0276941915
-48.4000000000 -9.7500000000 2.0306671337
-48.3500000000 -9.7500000000 2.0333932480
-48.3000000000 -9.7500000000 2.0363708190
-48.2500000000 -9.7500000000 2.0391983912
-48.2000000000 -9.7500000000 2.0421274119
-48.1500000000 -9.7500000000 2.0455363886
-48.1000000000 -9.7500000000 2.0483553671
-48.0500000000 -9.7500000000 2.0509355523
-48.0000000000 -9.7500000000 2.0535351821
-47.9500000000 -9.7500000000 2.0554118643
-47.9000000000 -9.7500000000 2.0560171141
-47.8500000000 -9.7500000000 2.0561397970
-47.8000000000 -9.7500000000 2.0561010982
-47.7500000000 -9.7500000000 2.0557252446
-47.7000000000 -9.7500000000 2.0553224430
-47.6500000000 -9.7500000000 2.0553842547
-47.6000000000 -9.7500000000 2.0559565983
-47.5500000000 -9.7500000000 2.0566919690
-47.5000000000 -9.7500000000 2.0580396622
-47.4500000000 -9.7500000000 2.0598365061
-47.4000000000 -9.7500000000 2.0617418561
-47.3500000000 -9.7500000000 2.0641228615
-47.3000000000 -9.7500000000 2.0670593863
-47.2500000000 -9.7500000000 2.0705531139
-47.2000000000 -9.7500000000 2.0748113448
-47.1500000000 -9.7500000000 2.0800706133
-47.1000000000 -9.7500000000 2.0861537206
-47.0500000000 -9.7500000000 2.0929044658
-47.0000000000 -9.7500000000 2.1008087333
