longitude latitude geoide_estimado
-40.2000000000 -9.9000000000 0.6804645835
-40.1500000000 -9.9000000000 0.5794438326
-40.1000000000 -9.9000000000 0.4736063494
-40.0500000000 -9.9000000000 0.3569678788
-40.0000000000 -9.9000000000 0.2020045519
-50.0000000000 -9.8500000000 -0.0387028249
-49.9500000000 -9.8500000000 -0.2079477067
-49.9000000000 -9.8500000000 -0.3399033369
-49.8500000000 -9.8500000000 -0.4495499862
-49.8000000000 -9.8500000000 -0.5390016078
-49.7500000000 -9.8500000000 -0.6116525339
-49.7000000000 -9.8500000000 -0.6684582827
-49.6500000000 -9.8500000000 -0.7116480372
-49.6000000000 -9.8500000000 -0.7424333032
-49.5500000000 -9.8500000000 -0.7626749283
-49.5000000000 -9.8500000000 -0.7735489775
-49.4500000000 -9.8500000000 -0.7759320844
-49.4000000000 -9.8500000000 -0.7693181546
-49.3500000000 -9.8500000000 -0.7524837696
-49.3000000000 -9.8500000000 -0.7229093592
-49.2500000000 -9.8500000000 -0.6766424667
-49.2000000000 -9.8500000000 -0.6107121406
-49.1500000000 -9.8500000000 -0.5232148394
-49.1000000000 -9.8500000000 -0.4135146313
-49.0500000000 -9.8500000000 -0.2859314723
-49.0000000000 -9.8500000000 -0.1487067407
-48.9500000000 -9.8500000000 -0.0103544904
-48.9000000000 -9.8500000000 0.1178155680
-48.8500000000 -9.8500000000 0.2252955951
-48.8000000000 -9.8500000000 0.3057607286
-48.7500000000 -9.8500000000 0.3578870908
-48.7000000000 -9.8500000000 0.3859591773
-48.6500000000 -9.8500000000 0.3985998251
-48.6000000000 -9.8500000000 0.4078623614
-48.5500000000 -9.8500000000 0.4265437204
-48.5000000000 -9.8500000000 0.4627141287
-48.4500000000 -9.8500000000 0.5196734602
-48.4000000000 -9.8500000000 0.5942211539
-48.3500000000 -9.8500000000 0.6767897234
-48.3000000000 -9.8500000000 0.7546255575
-48.2500000000 -9.8500000000 0.8150578272
-48.2000000000 -9.8500000000 0.8473191509
-48.1500000000 -9.8500000000 0.8465892841
-48.1000000000 -9.8500000000 0.8127849019
-48.0500000000 -9.8500000000 0.7514215243
-48.0000000000 -9.8500000000 0.6732205407
-47.9500000000 -9.8500000000 0.5882305814
-47.9000000000 -9.8500000000 0.5041226034
-47.8500000000 -9.8500000000 0.4265024126
-47.8000000000 -9.8500000000 0.3558895294
-47.7500000000 -9.8500000000 0.2876501155
-47.7000000000 -9.8500000000 0.2162700683
-47.6500000000 -9.8500000000 0.1371641932
-47.6000000000 -9.8500000000 0.0456101175
-47.5500000000 -9.8500000000 -0.0581599418
-47.5000000000 -9.8500000000 -0.1713729834
-47.4500000000 -9.8500000000 -0.2900750131
-47.4000000000 -9.8500000000 -0.4098892929
-47.3500000000 -9.8500000000 -0.5264596504
-47.3000000000 -9.8500000000 -0.6376461969
-47.2500000000 -9.8500000000 -0.7447025295
-47.2000000000 -9.8500000000 -0.8488737029
-47.1500000000 -9.8500000000 -0.9517702553
-47.1000000000 -9.8500000000 -1.0540690926
-47.0500000000 -9.8500000000 -1.1537265483
-47.0000000000 -9.8500000000 -1.2461758108
-46.9500000000 -9.8500000000 -1.3259643541
-46.9000000000 -9.8500000000 -1.3878917899
-46.8500000000 -9.8500000000 -1.4285269217
-46.8000000000 -9.8500000000 -1.4475890451
-46.7500000000 -9.8500000000 -1.4489326832
-46.7000000000 -9.8500000000 -1.4386985344
-46.6500000000 -9.8500000000 -1.4237756156
-46.6000000000 -9.8500000000 -1.4114278000
-46.5500000000 -9.8500000000 -1.4071939237
-46.5000000000 -9.8500000000 -1.4128623649
-46.4500000000 -9.8500000000 -1.4248106979
-46.4000000000 -9.8500000000 -1.4360773502
-46.3500000000 -9.8500000000 -1.4411487355
-46.3000000000 -9.8500000000 -1.4369619784
-46.2500000000 -9.8500000000 -1.4198872351
-46.2000000000 -9.8500000000 -1.3880877774
-46.1500000000 -9.8500000000 -1.3441234454
-46.1000000000 -9.8500000000 -1.2925625514
-46.0500000000 -9.8500000000 -1.2381274728
-46.0000000000 -9.8500000000 -1.1843892511
-45.9500000000 -9.8500000000 -1.1327720799
-45.9000000000 -9.8500000000 -1.0812196873
-45.8500000000 -9.8500000000 -1.0268099182
-45.8000000000 -9.8500000000 -0.9660692899
-45.7500000000 -9.8500000000 -0.8957390475
-45.7000000000 -9.8500000000 -0.8142586887
-45.6500000000 -9.8500000000 -0.7223668228
-45.6000000000 -9.8500000000 -0.6219629410
-45.5500000000 -9.8500000000 -0.5161198109
-45.5000000000 -9.8500000000 -0.4081151453
-45.4500000000 -9.8500000000 -0.3002087105
-45.4000000000 -9.8500000000 -0.1935553048
-45.3500000000 -9.8500000000 -0.0877806642
-45.3000000000 -9.8500000000 0.0166560842
-45.2500000000 -9.8500000000 0.1193811020
-45.2000000000 -9.8500000000 0.2196717782
-45.1500000000 -9.8500000000 0.3142996663
-45.1000000000 -9.8500000000 0.3993008968
-45.0500000000 -9.8500000000 0.4709349943
-45.0000000000 -9.8500000000 0.5268272222
-44.9500000000 -9.8500000000 0.5674378155
-44.9000000000 -9.8500000000 0.5975984054
-44.8500000000 -9.8500000000 0.6255029269
-44.8000000000 -9.8500000000 0.6610955228
-44.7500000000 -9.8500000000 0.7154613143
-44.7000000000 -9.8500000000 0.8003095839
-44.6500000000 -9.8500000000 0.9203602403
-44.6000000000 -9.8500000000 1.0758522885
-44.5500000000 -9.8500000000 1.2623476077
-44.5000000000 -9.8500000000 1.4685801780
-44.4500000000 -9.8500000000 1.6817232285
-44.4000000000 -9.8500000000 1.8883172231
-44.3500000000 -9.8500000000 2.0750027125
-44.3000000000 -9.8500000000 2.2334073702
-44.2500000000 -9.8500000000 2.3593481375
-44.2000000000 -9.8500000000 2.4525354808
-44.1500000000 -9.8500000000 2.5175108415
-44.1000000000 -9.8500000000 2.5591413692
-44.0500000000 -9.8500000000 2.5811762775
-44.0000000000 -9.8500000000 2.5866891012
-43.9500000000 -9.8500000000 2.5768523803
-43.9000000000 -9.8500000000 2.5492698215
-43.8500000000 -9.8500000000 2.5005298617
-43.8000000000 -9.8500000000 2.4303948101
-43.7500000000 -9.8500000000 2.3386416354
-43.7000000000 -9.8500000000 2.2253907873
-43.6500000000 -9.8500000000 2.0946840560
-43.6000000000 -9.8500000000 1.9533115587
-43.5500000000 -9.8500000000 1.8092385926
-43.5000000000 -9.8500000000 1.6690718576
-43.4500000000 -9.8500000000 1.5378779058
-43.4000000000 -9.8500000000 1.4172130228
-43.3500000000 -9.8500000000 1.3072710548
-43.3000000000 -9.8500000000 1.2069900186
-43.2500000000 -9.8500000000 1.1135956438
-43.2000000000 -9.8500000000 1.0247200316
-43.1500000000 -9.8500000000 0.9395430339
-43.1000000000 -9.8500000000 0.8595045034
-43.0500000000 -9.8500000000 0.7875355529
-43.0000000000 -9.8500000000 0.7274962700
-42.9500000000 -9.8500000000 0.6827653672
-42.9000000000 -9.8500000000 0.6549317384
-42.8500000000 -9.8500000000 0.6437854395
-42.8000000000 -9.8500000000 0.6463624714
-42.7500000000 -9.8500000000 0.6567935058
-42.7000000000 -9.8500000000 0.6701212637
-42.6500000000 -9.8500000000 0.6810786355
-42.6000000000 -9.8500000000 0.6838663017
-42.5500000000 -9.8500000000 0.6757244108
-42.5000000000 -9.8500000000 0.6568500640
-42.4500000000 -9.8500000000 0.6287818455
-42.4000000000 -9.8500000000 0.5963056470
-42.3500000000 -9.8500000000 0.5649046253
-42.3000000000 -9.8500000000 0.5400070842
-42.2500000000 -9.8500000000 0.5274841416
-42.2000000000 -9.8500000000 0.5325283020
-42.1500000000 -9.8500000000 0.5569916122
-42.1000000000 -9.8500000000 0.6014392463
-42.0500000000 -9.8500000000 0.6637073969
-42.0000000000 -9.8500000000 0.7385571509
-41.9500000000 -9.8500000000 0.8210697012
-41.9000000000 -9.8500000000 0.9025537058
-41.8500000000 -9.8500000000 0.9724366745
-41.8000000000 -9.8500000000 1.0263505240
-41.7500000000 -9.8500000000 1.0608544436
-41.7000000000 -9.8500000000 1.0718954432
-41.6500000000 -9.8500000000 1.0640514166
-41.6000000000 -9.8500000000 1.0453086513
-41.5500000000 -9.8500000000 1.0235303126
-41.5000000000 -9.8500000000 1.0095092837
-41.4500000000 -9.8500000000 1.0123701048
-41.4000000000 -9.8500000000 1.0368676271
-41.3500000000 -9.8500000000 1.0818732124
-41.3000000000 -9.8500000000 1.1405734987
-41.2500000000 -9.8500000000 1.2037805719
-41.2000000000 -9.8500000000 1.2600390492
-41.1500000000 -9.8500000000 1.2993001073
-41.1000000000 -9.8500000000 1.3135479101
-41.0500000000 -9.8500000000 1.3027633832
-41.0000000000 -9.8500000000 1.2726653607
-40.9500000000 -9.8500000000 1.2302582785
-40.9000000000 -9.8500000000 1.1860492054
-40.8500000000 -9.8500000000 1.1508931611
-40.8000000000 -9.8500000000 1.1317782469
-40.7500000000 -9.8500000000 1.1305912706
-40.7000000000 -9.8500000000 1.1428626289
-40.6500000000 -9.8500000000 1.1604068362
-40.6000000000 -9.8500000000 1.1718850436
-40.5500000000 -9.8500000000 1.1678721168
-40.5000000000 -9.8500000000 1.1427051579
-40.4500000000 -9.8500000000 1.0916840186
-40.4000000000 -9.8500000000 1.0178061964
-40.3500000000 -9.8500000000 0.9295288714
-40.3000000000 -9.8500000000 0.8320489804
-40.2500000000 -9.8500000000 0.7335784906
-40.2000000000 -9.8500000000 0.6385392718
-40.1500000000 -9.8500000000 0.5453107589
-40.1000000000 -9.8500000000 0.4485711718
-40.0500000000 -9.8500000000 0.3416248251
-40.0000000000 -9.8500000000 0.1957782844
-50.0000000000 -9.8000000000 -0.0488929375
-49.9500000000 -9.8000000000 -0.2152415477
-49.9000000000 -9.8000000000 -0.3442456693
-49.8500000000 -9.8000000000 -0.4528947002
-49.8000000000 -9.8000000000 -0.5431224729
-49.7500000000 -9.8000000000 -0.6184821409
-49.7000000000 -9.8000000000 -0.6795088419
-49.6500000000 -9.8000000000 -0.7279714718
-49.6000000000 -9.8000000000 -0.7645043677
-49.5500000000 -9.8000000000 -0.7904622257
-49.5000000000 -9.8000000000 -0.8069085879
-49.4500000000 -9.8000000000 -0.8145567022
-49.4000000000 -9.8000000000 -0.8126592992
-49.3500000000 -9.8000000000 -0.8002915266
-49.3000000000 -9.8000000000 -0.7746908618
-49.2500000000 -9.8000000000 -0.7318633570
-49.2000000000 -9.8000000000 -0.6693129540
-49.1500000000 -9.8000000000 -0.5841032893
-49.1000000000 -9.8000000000 -0.4760513868
-49.0500000000 -9.8000000000 -0.3496561337
-49.0000000000 -9.8000000000 -0.2115913775
-48.9500000000 -9.8000000000 -0.0717819661
-48.9000000000 -9.8000000000 0.0584548344
-48.8500000000 -9.8000000000 0.1689093910
-48.8000000000 -9.8000000000 0.2523485918
-48.7500000000 -9.8000000000 0.3075291366
-48.7000000000 -9.8000000000 0.3377586494
-48.6500000000 -9.8000000000 0.3525775654
-48.6000000000 -9.8000000000 0.3631934607
-48.5500000000 -9.8000000000 0.3826864617
-48.5000000000 -9.8000000000 0.4184614525
-48.4500000000 -9.8000000000 0.4753965691
-48.4000000000 -9.8000000000 0.5494017657
-48.3500000000 -9.8000000000 0.6319251483
-48.3000000000 -9.8000000000 0.7103596302
-48.2500000000 -9.8000000000 0.7729028799
-48.2000000000 -9.8000000000 0.8078471623
-48.1500000000 -9.8000000000 0.8106825875
-48.1000000000 -9.8000000000 0.7819226624
-48.0500000000 -9.8000000000 0.7273712427
-48.0000000000 -9.8000000000 0.6562027002
-47.9500000000 -9.8000000000 0.5781849106
-47.9000000000 -9.8000000000 0.5005281455
-47.8500000000 -9.8000000000 0.4276537051
-47.8000000000 -9.8000000000 0.3598987618
-47.7500000000 -9.8000000000 0.2927700802
-47.7000000000 -9.8000000000 0.2202429099
-47.6500000000 -9.8000000000 0.1385508405
-47.6000000000 -9.8000000000 0.0444366318
-47.5500000000 -9.8000000000 -0.0623696446
-47.5000000000 -9.8000000000 -0.1779517072
-47.4500000000 -9.8000000000 -0.2982120971
-47.4000000000 -9.8000000000 -0.4183130087
-47.3500000000 -9.8000000000 -0.5346594932
-47.3000000000 -9.8000000000 -0.6458292641
-47.2500000000 -9.8000000000 -0.7528905027
-47.2000000000 -9.8000000000 -0.8578056977
-47.1500000000 -9.8000000000 -0.9622934453
-47.1000000000 -9.8000000000 -1.0666842407
-47.0500000000 -9.8000000000 -1.1681176053
-47.0000000000 -9.8000000000 -1.2613376948
-46.9500000000 -9.8000000000 -1.3402567344
-46.9000000000 -9.8000000000 -1.3999322787
-46.8500000000 -9.8000000000 -1.4369297893
-46.8000000000 -9.8000000000 -1.4520718357
-46.7500000000 -9.8000000000 -1.4498103702
-46.7000000000 -9.8000000000 -1.4377433328
-46.6500000000 -9.8000000000 -1.4243226905
-46.6000000000 -9.8000000000 -1.4162773086
-46.5500000000 -9.8000000000 -1.4191355698
-46.5000000000 -9.8000000000 -1.4331879433
-46.4500000000 -9.8000000000 -1.4545013423
-46.4000000000 -9.8000000000 -1.4749814440
-46.3500000000 -9.8000000000 -1.4876303941
-46.3000000000 -9.8000000000 -1.4877082907
-46.2500000000 -9.8000000000 -1.4714074754
-46.2000000000 -9.8000000000 -1.4380611626
-46.1500000000 -9.8000000000 -1.3912583083
-46.1000000000 -9.8000000000 -1.3366355731
-46.0500000000 -9.8000000000 -1.2795808413
-46.0000000000 -9.8000000000 -1.2243990327
-45.9500000000 -9.8000000000 -1.1734913782
-45.9000000000 -9.8000000000 -1.1247055453
-45.8500000000 -9.8000000000 -1.0747225584
-45.8000000000 -9.8000000000 -1.0190283160
-45.7500000000 -9.8000000000 -0.9534326378
-45.7000000000 -9.8000000000 -0.8756333118
-45.6500000000 -9.8000000000 -0.7855762787
-45.6000000000 -9.8000000000 -0.6851064390
-45.5500000000 -9.8000000000 -0.5777904415
-45.5000000000 -9.8000000000 -0.4665820464
-45.4500000000 -9.8000000000 -0.3546307249
-45.4000000000 -9.8000000000 -0.2434325466
-45.3500000000 -9.8000000000 -0.1334384664
-45.3000000000 -9.8000000000 -0.0244382962
-45.2500000000 -9.8000000000 0.0829410788
-45.2000000000 -9.8000000000 0.1880266286
-45.1500000000 -9.8000000000 0.2878258004
-45.1000000000 -9.8000000000 0.3787046651
-45.0500000000 -9.8000000000 0.4571147649
-45.0000000000 -9.8000000000 0.5214073388
-44.9500000000 -9.8000000000 0.5710452655
-44.9000000000 -9.8000000000 0.6114381752
-44.8500000000 -9.8000000000 0.6495689613
-44.8000000000 -9.8000000000 0.6957133617
-44.7500000000 -9.8000000000 0.7607534719
-44.7000000000 -9.8000000000 0.8562253236
-44.6500000000 -9.8000000000 0.9862691286
-44.6000000000 -9.8000000000 1.1523893525
-44.5500000000 -9.8000000000 1.3487128337
-44.5000000000 -9.8000000000 1.5653594218
-44.4500000000 -9.8000000000 1.7894937793
-44.4000000000 -9.8000000000 2.0090815547
-44.3500000000 -9.8000000000 2.2100628032
-44.3000000000 -9.8000000000 2.3827565879
-44.2500000000 -9.8000000000 2.5237338069
-44.2000000000 -9.8000000000 2.6313420601
-44.1500000000 -9.8000000000 2.7091217732
-44.1000000000 -9.8000000000 2.7609828136
-44.0500000000 -9.8000000000 2.7898472849
-44.0000000000 -9.8000000000 2.7987551219
-43.9500000000 -9.8000000000 2.7877516640
-43.9000000000 -9.8000000000 2.7549231083
-43.8500000000 -9.8000000000 2.6973161230
-43.8000000000 -9.8000000000 2.6150693447
-43.7500000000 -9.8000000000 2.5102273079
-43.7000000000 -9.8000000000 2.3832511891
-43.6500000000 -9.8000000000 2.2382927348
-43.6000000000 -9.8000000000 2.0831718647
-43.5500000000 -9.8000000000 1.9274535834
-43.5000000000 -9.8000000000 1.7778764297
-43.4500000000 -9.8000000000 1.6394909029
-43.4000000000 -9.8000000000 1.5142085460
-43.3500000000 -9.8000000000 1.4018444644
-43.3000000000 -9.8000000000 1.3009283370
-43.2500000000 -9.8000000000 1.2091080165
-43.2000000000 -9.8000000000 1.1226085897
-43.1500000000 -9.8000000000 1.0399145181
-43.1000000000 -9.8000000000 0.9617796750
-43.0500000000 -9.8000000000 0.8910505247
-43.0000000000 -9.8000000000 0.8310030830
-42.9500000000 -9.8000000000 0.7849270791
-42.9000000000 -9.8000000000 0.7551945621
-42.8500000000 -9.8000000000 0.7413606128
-42.8000000000 -9.8000000000 0.7403715806
-42.7500000000 -9.8000000000 0.7471215620
-42.7000000000 -9.8000000000 0.7568505985
-42.6500000000 -9.8000000000 0.7635712613
-42.6000000000 -9.8000000000 0.7615934251
-42.5500000000 -9.8000000000 0.7477834845
-42.5000000000 -9.8000000000 0.7215019015
-42.4500000000 -9.8000000000 0.6843155984
-42.4000000000 -9.8000000000 0.6407804516
-42.3500000000 -9.8000000000 0.5972162100
-42.3000000000 -9.8000000000 0.5592105988
-42.2500000000 -9.8000000000 0.5323541105
-42.2000000000 -9.8000000000 0.5246247411
-42.1500000000 -9.8000000000 0.5384324559
-42.1000000000 -9.8000000000 0.5747600845
-42.0500000000 -9.8000000000 0.6311841882
-42.0000000000 -9.8000000000 0.7022981307
-41.9500000000 -9.8000000000 0.7847201160
-41.9000000000 -9.8000000000 0.8680209933
-41.8500000000 -9.8000000000 0.9419479019
-41.8000000000 -9.8000000000 1.0003720455
-41.7500000000 -9.8000000000 1.0379028506
-41.7000000000 -9.8000000000 1.0510898136
-41.6500000000 -9.8000000000 1.0451506565
-41.6000000000 -9.8000000000 1.0246925936
-41.5500000000 -9.8000000000 0.9995809072
-41.5000000000 -9.8000000000 0.9797954806
-41.4500000000 -9.8000000000 0.9754360131
-41.4000000000 -9.8000000000 0.9902936310
-41.3500000000 -9.8000000000 1.0258530845
-41.3000000000 -9.8000000000 1.0758552235
-41.2500000000 -9.8000000000 1.1316449421
-41.2000000000 -9.8000000000 1.1830004709
-41.1500000000 -9.8000000000 1.2197901014
-41.1000000000 -9.8000000000 1.2350446258
-41.0500000000 -9.8000000000 1.2281636479
-41.0000000000 -9.8000000000 1.2031878921
-40.9500000000 -9.8000000000 1.1676381755
-40.9000000000 -9.8000000000 1.1309277382
-40.8500000000 -9.8000000000 1.1023448261
-40.8000000000 -9.8000000000 1.0880791354
-40.7500000000 -9.8000000000 1.0885829293
-40.7000000000 -9.8000000000 1.1003364814
-40.6500000000 -9.8000000000 1.1144036613
-40.6000000000 -9.8000000000 1.1216378207
-40.5500000000 -9.8000000000 1.1122118794
-40.5000000000 -9.8000000000 1.0817861876
-40.4500000000 -9.8000000000 1.0271199816
-40.4000000000 -9.8000000000 0.9533153360
-40.3500000000 -9.8000000000 0.8683006240
-40.3000000000 -9.8000000000 0.7775181846
-40.2500000000 -9.8000000000 0.6863870877
-40.2000000000 -9.8000000000 0.6000212865
-40.1500000000 -9.8000000000 0.5163258672
-40.1000000000 -9.8000000000 0.4284081481
-40.0500000000 -9.8000000000 0.3279519082
-40.0000000000 -9.8000000000 0.1860473134
-50.0000000000 -9.7500000000 -0.0641827246
-49.9500000000 -9.7500000000 -0.2300776141
-49.9000000000 -9.7500000000 -0.3583065191
-49.8500000000 -9.7500000000 -0.4672148706
-49.8000000000 -9.7500000000 -0.5589864908
-49.7500000000 -9.7500000000 -0.6372865403
-49.7000000000 -9.7500000000 -0.7025332051
-49.6500000000 -9.7500000000 -0.7560240829
-49.6000000000 -9.7500000000 -0.7978986543
-49.5500000000 -9.7500000000 -0.8291923285
-49.5000000000 -9.7500000000 -0.8504845232
-49.4500000000 -9.7500000000 -0.8621722388
-49.4000000000 -9.7500000000 -0.8638792932
-49.3500000000 -9.7500000000 -0.8549149731
-49.3000000000 -9.7500000000 -0.8319770753
-49.2500000000 -9.7500000000 -0.7915362198
-49.2000000000 -9.7500000000 -0.7306046176
-49.1500000000 -9.7500000000 -0.6467576684
-49.1000000000 -9.7500000000 -0.5394221591
-49.0500000000 -9.7500000000 -0.4125722767
-49.0000000000 -9.7500000000 -0.2735131887
-48.9500000000 -9.7500000000 -0.1320600502
-48.9000000000 -9.7500000000 0.0006171890
-48.8500000000 -9.7500000000 0.1139774211
-48.8000000000 -9.7500000000 0.2006227217
-48.7500000000 -9.7500000000 0.2584815346
-48.7000000000 -9.7500000000 0.2901528892
-48.6500000000 -9.7500000000 0.3045510557
-48.6000000000 -9.7500000000 0.3140918288
-48.5500000000 -9.7500000000 0.3308888821
-48.5000000000 -9.7500000000 0.3640912753
-48.4500000000 -9.7500000000 0.4181395971
-48.4000000000 -9.7500000000 0.4896351895
-48.3500000000 -9.7500000000 0.5704080354
-48.3000000000 -9.7500000000 0.6492310289
-48.2500000000 -9.7500000000 0.7133031626
-48.2000000000 -9.7500000000 0.7522503486
-48.1500000000 -9.7500000000 0.7611857906
-48.1000000000 -9.7500000000 0.7395740584
-48.0500000000 -9.7500000000 0.6929642658
-48.0000000000 -9.7500000000 0.6302709373
-47.9500000000 -9.7500000000 0.5601992378
-47.9000000000 -9.7500000000 0.4892399327
-47.8500000000 -9.7500000000 0.4212485653
-47.8000000000 -9.7500000000 0.3561585401
-47.7500000000 -9.7500000000 0.2895687130
-47.7000000000 -9.7500000000 0.2163028068
-47.6500000000 -9.7500000000 0.1328942098
-47.6000000000 -9.7500000000 0.0369005533
-47.5500000000 -9.7500000000 -0.0716329063
-47.5000000000 -9.7500000000 -0.1883402320
-47.4500000000 -9.7500000000 -0.3083183877
-47.4000000000 -9.7500000000 -0.4273247683
