longitude latitude geoide_calibrado
-41.0000000000 -9.9000000000 -21.3409529478
-40.9500000000 -9.9000000000 -21.3927684578
-40.9000000000 -9.9000000000 -21.4474348785
-40.8500000000 -9.9000000000 -21.4923775464
-40.8000000000 -9.9000000000 -21.5184215489
-40.7500000000 -9.9000000000 -21.5237289114
-40.7000000000 -9.9000000000 -21.5115075426
-40.6500000000 -9.9000000000 -21.4922755300
-40.6000000000 -9.9000000000 -21.4770474867
-40.5500000000 -9.9000000000 -21.4760338594
-40.5000000000 -9.9000000000 -21.4964033118
-40.4500000000 -9.9000000000 -21.5437972841
-40.4000000000 -9.9000000000 -21.6163747567
-40.3500000000 -9.9000000000 -21.7077651542
-40.3000000000 -9.9000000000 -21.8130053407
-40.2500000000 -9.9000000000 -21.9217635060
-40.2000000000 -9.9000000000 -22.0287454966
-40.1500000000 -9.9000000000 -22.1354168830
-40.1000000000 -9.9000000000 -22.2471744274
-40.0500000000 -9.9000000000 -22.3703371168
-40.0000000000 -9.9000000000 -22.5339683783
-50.0000000000 -9.8500000000 -22.7881398168
-49.9500000000 -9.8500000000 -22.9668514776
-49.9000000000 -9.8500000000 -23.1061880979
-49.8500000000 -9.8500000000 -23.2219678756
-49.8000000000 -9.8500000000 -23.3164230089
-49.7500000000 -9.8500000000 -23.3931376930
-49.7000000000 -9.8500000000 -23.4531208938
-49.6500000000 -9.8500000000 -23.4987264841
-49.6000000000 -9.8500000000 -23.5312337361
-49.5500000000 -9.8500000000 -23.5526075845
-49.5000000000 -9.8500000000 -23.5640898779
-49.4500000000 -9.8500000000 -23.5666062848
-49.4000000000 -9.8500000000 -23.5596224022
-49.3500000000 -9.8500000000 -23.5418463792
-49.3000000000 -9.8500000000 -23.5106177126
-49.2500000000 -9.8500000000 -23.4617628633
-49.2000000000 -9.8500000000 -23.3921446985
-49.1500000000 -9.8500000000 -23.2997532014
-49.1000000000 -9.8500000000 -23.1839168690
-49.0500000000 -9.8500000000 -23.0491972958
-49.0000000000 -9.8500000000 -22.9042968448
-48.9500000000 -9.8500000000 -22.7582058071
-48.9000000000 -9.8500000000 -22.6228665061
-48.8500000000 -9.8500000000 -22.5093745413
-48.8000000000 -9.8500000000 -22.4244085590
-48.7500000000 -9.8500000000 -22.3693664883
-48.7000000000 -9.8500000000 -22.3397241785
-48.6500000000 -9.8500000000 -22.3263764712
-48.6000000000 -9.8500000000 -22.3165958312
-48.5500000000 -9.8500000000 -22.2968695231
-48.5000000000 -9.8500000000 -22.2586759087
-48.4500000000 -9.8500000000 -22.1985305347
-48.4000000000 -9.8500000000 -22.1198129864
-48.3500000000 -9.8500000000 -22.0326259115
-48.3000000000 -9.8500000000 -21.9504362994
-48.2500000000 -9.8500000000 -21.8866237269
-48.2000000000 -9.8500000000 -21.8525578534
-48.1500000000 -9.8500000000 -21.8533285456
-48.1000000000 -9.8500000000 -21.8890237893
-48.0500000000 -9.8500000000 -21.9538195515
-48.0000000000 -9.8500000000 -22.0363947379
-47.9500000000 -9.8500000000 -22.1261386440
-47.9000000000 -9.8500000000 -22.2149512348
-47.8500000000 -9.8500000000 -22.2969131414
-47.8000000000 -9.8500000000 -22.3714757840
-47.7500000000 -9.8500000000 -22.4435321964
-47.7000000000 -9.8500000000 -22.5189049146
-47.6500000000 -9.8500000000 -22.6024356079
-47.6000000000 -9.8500000000 -22.6991107968
-47.5500000000 -9.8500000000 -22.8086852751
-47.5000000000 -9.8500000000 -22.9282309328
-47.4500000000 -9.8500000000 -23.0535726072
-47.4000000000 -9.8500000000 -23.1800887458
-47.3500000000 -9.8500000000 -23.3031795121
-47.3000000000 -9.8500000000 -23.4205853218
-47.2500000000 -9.8500000000 -23.5336298924
-47.2000000000 -9.8500000000 -23.6436279214
-47.1500000000 -9.8500000000 -23.7522800329
-47.1000000000 -9.8500000000 -23.8603009959
-47.0500000000 -9.8500000000 -23.9655328305
-47.0000000000 -9.8500000000 -24.0631532789
-46.9500000000 -9.8500000000 -24.1474048257
-46.9000000000 -9.8500000000 -24.2127961970
-46.8500000000 -9.8500000000 -24.2557042709
-46.8000000000 -9.8500000000 -24.2758326416
-46.7500000000 -9.8500000000 -24.2772514367
-46.7000000000 -9.8500000000 -24.2664448368
-46.6500000000 -9.8500000000 -24.2506871986
-46.6000000000 -9.8500000000 -24.2376487031
-46.5500000000 -9.8500000000 -24.2331780032
-46.5000000000 -9.8500000000 -24.2391635109
-46.4500000000 -9.8500000000 -24.2517801786
-46.4000000000 -9.8500000000 -24.2636770355
-46.3500000000 -9.8500000000 -24.2690320908
-46.3000000000 -9.8500000000 -24.2646111458
-46.2500000000 -9.8500000000 -24.2465813200
-46.2000000000 -9.8500000000 -24.2130031471
-46.1500000000 -9.8500000000 -24.1665796529
-46.1000000000 -9.8500000000 -24.1121346801
-46.0500000000 -9.8500000000 -24.0546547539
-46.0000000000 -9.8500000000 -23.9979106637
-45.9500000000 -9.8500000000 -23.9434062657
-45.9000000000 -9.8500000000 -23.8889702698
-45.8500000000 -9.8500000000 -23.8315170689
-45.8000000000 -9.8500000000 -23.7673788897
-45.7500000000 -9.8500000000 -23.6931146974
-45.7000000000 -9.8500000000 -23.6070767028
-45.6500000000 -9.8500000000 -23.5100448292
-45.6000000000 -9.8500000000 -23.4040248168
-45.5500000000 -9.8500000000 -23.2922613096
-45.5000000000 -9.8500000000 -23.1782153606
-45.4500000000 -9.8500000000 -23.0642731369
-45.4000000000 -9.8500000000 -22.9516540311
-45.3500000000 -9.8500000000 -22.8399628443
-45.3000000000 -9.8500000000 -22.7296843854
-45.2500000000 -9.8500000000 -22.6212134033
-45.2000000000 -9.8500000000 -22.5153129287
-45.1500000000 -9.8500000000 -22.4153919924
-45.1000000000 -9.8500000000 -22.3256361848
-45.0500000000 -9.8500000000 -22.2499952058
-45.0000000000 -9.8500000000 -22.1909766242
-44.9500000000 -9.8500000000 -22.1480944614
-44.9000000000 -9.8500000000 -22.1162468270
-44.8500000000 -9.8500000000 -22.0867814551
-44.8000000000 -9.8500000000 -22.0491979733
-44.7500000000 -9.8500000000 -21.9917912100
-44.7000000000 -9.8500000000 -21.9021969191
-44.6500000000 -9.8500000000 -21.7754311819
-44.6000000000 -9.8500000000 -21.6112416249
-44.5500000000 -9.8500000000 -21.4143146167
-44.5000000000 -9.8500000000 -21.1965463466
-44.4500000000 -9.8500000000 -20.9714810558
-44.4000000000 -9.8500000000 -20.7533311448
-44.3500000000 -9.8500000000 -20.5562033292
-44.3000000000 -9.8500000000 -20.3889382447
-44.2500000000 -9.8500000000 -20.2559529310
-44.2000000000 -9.8500000000 -20.1575531171
-44.1500000000 -9.8500000000 -20.0889433340
-44.1000000000 -9.8500000000 -20.0449841864
-44.0500000000 -9.8500000000 -20.0217167468
-44.0000000000 -9.8500000000 -20.0158955611
-43.9500000000 -9.8500000000 -20.0262825029
-43.9000000000 -9.8500000000 -20.0554079030
-43.8500000000 -9.8500000000 -20.1068741516
-43.8000000000 -9.8500000000 -20.1809322349
-43.7500000000 -9.8500000000 -20.2778176594
-43.7000000000 -9.8500000000 -20.3974032383
-43.6500000000 -9.8500000000 -20.5354211019
-43.6000000000 -9.8500000000 -20.6847013255
-43.5500000000 -9.8500000000 -20.8368330696
-43.5000000000 -9.8500000000 -20.9848400860
-43.4500000000 -9.8500000000 -21.1233724231
-43.4000000000 -9.8500000000 -21.2507867437
-43.3500000000 -9.8500000000 -21.3668783590
-43.3000000000 -9.8500000000 -21.4727686544
-43.2500000000 -9.8500000000 -21.5713870802
-43.2000000000 -9.8500000000 -21.6652339848
-43.1500000000 -9.8500000000 -21.7551753912
-43.1000000000 -9.8500000000 -21.8396909085
-43.0500000000 -9.8500000000 -21.9156854705
-43.0000000000 -9.8500000000 -21.9790830743
-42.9500000000 -9.8500000000 -22.0263160177
-42.9000000000 -9.8500000000 -22.0557065315
-42.8500000000 -9.8500000000 -22.0674763030
-42.8000000000 -9.8500000000 -22.0647551238
-42.7500000000 -9.8500000000 -22.0537406254
-42.7000000000 -9.8500000000 -22.0396673741
-42.6500000000 -9.8500000000 -22.0280970974
-42.6000000000 -9.8500000000 -22.0251535020
-42.5500000000 -9.8500000000 -22.0337508128
-42.5000000000 -9.8500000000 -22.0536809036
-42.4500000000 -9.8500000000 -22.0833191289
-42.4000000000 -9.8500000000 -22.1176118964
-42.3500000000 -9.8500000000 -22.1507693466
-42.3000000000 -9.8500000000 -22.1770595414
-42.2500000000 -9.8500000000 -22.1902829597
-42.2000000000 -9.8500000000 -22.1849566523
-42.1500000000 -9.8500000000 -22.1591249772
-42.1000000000 -9.8500000000 -22.1121911471
-42.0500000000 -9.8500000000 -22.0464400031
-42.0000000000 -9.8500000000 -21.9674034987
-41.9500000000 -9.8500000000 -21.8802755764
-41.9000000000 -9.8500000000 -21.7942337320
-41.8500000000 -9.8500000000 -21.7204418319
-41.8000000000 -9.8500000000 -21.6635122901
-41.7500000000 -9.8500000000 -21.6270783801
-41.7000000000 -9.8500000000 -21.6154197979
-41.6500000000 -9.8500000000 -21.6237025833
-41.6000000000 -9.8500000000 -21.6434937325
-41.5500000000 -9.8500000000 -21.6664902512
-41.5000000000 -9.8500000000 -21.6812955518
-41.4500000000 -9.8500000000 -21.6782747096
-41.4000000000 -9.8500000000 -21.6524069087
-41.3500000000 -9.8500000000 -21.6048839183
-41.3000000000 -9.8500000000 -21.5429002085
-41.2500000000 -9.8500000000 -21.4761576228
-41.2000000000 -9.8500000000 -21.4167523054
-41.1500000000 -9.8500000000 -21.3752951645
-41.1000000000 -9.8500000000 -21.3602504053
-41.0500000000 -9.8500000000 -21.3716381690
-41.0000000000 -9.8500000000 -21.4034197362
-40.9500000000 -9.8500000000 -21.4481988752
-40.9000000000 -9.8500000000 -21.4948808002
-40.8500000000 -9.8500000000 -21.5320033116
-40.8000000000 -9.8500000000 -21.5521874260
-40.7500000000 -9.8500000000 -21.5534407964
-40.7000000000 -9.8500000000 -21.5404830348
-40.6500000000 -9.8500000000 -21.5219574854
-40.6000000000 -9.8500000000 -21.5098372400
-40.5500000000 -9.8500000000 -21.5140746314
-40.5000000000 -9.8500000000 -21.5406493141
-40.4500000000 -9.8500000000 -21.5945243408
-40.4000000000 -9.8500000000 -21.6725345480
-40.3500000000 -9.8500000000 -21.7657496999
-40.3000000000 -9.8500000000 -21.8686821669
-40.2500000000 -9.8500000000 -21.9726606423
-40.2000000000 -9.8500000000 -22.0730159171
-40.1500000000 -9.8500000000 -22.1714592036
-40.1000000000 -9.8500000000 -22.2736099575
-40.0500000000 -9.8500000000 -22.3865383901
-40.0000000000 -9.8500000000 -22.5405429145
-50.0000000000 -9.8000000000 -22.7988999174
-49.9500000000 -9.8000000000 -22.9745533024
-49.9000000000 -9.8000000000 -23.1107733203
-49.8500000000 -9.8000000000 -23.2254996775
-49.8000000000 -9.8000000000 -23.3207743761
-49.7500000000 -9.8000000000 -23.4003493168
-49.7000000000 -9.8000000000 -23.4647895703
-49.6500000000 -9.8000000000 -23.5159629765
-49.6000000000 -9.8000000000 -23.5545393543
-49.5500000000 -9.8000000000 -23.5819491752
-49.5000000000 -9.8000000000 -23.5993154711
-49.4500000000 -9.8000000000 -23.6073913858
-49.4000000000 -9.8000000000 -23.6053878508
-49.3500000000 -9.8000000000 -23.5923282820
-49.3000000000 -9.8000000000 -23.5652956339
-49.2500000000 -9.8000000000 -23.5200725557
-49.2000000000 -9.8000000000 -23.4540233714
-49.1500000000 -9.8000000000 -23.3640474707
-49.1000000000 -9.8000000000 -23.2499516424
-49.0500000000 -9.8000000000 -23.1164864212
-49.0000000000 -9.8000000000 -22.9706989586
-48.9500000000 -9.8000000000 -22.8230692527
-48.9000000000 -9.8000000000 -22.6855476057
-48.8500000000 -9.8000000000 -22.5689147300
-48.8000000000 -9.8000000000 -22.4808083247
-48.7500000000 -9.8000000000 -22.4225412345
-48.7000000000 -9.8000000000 -22.3906208220
-48.6500000000 -9.8000000000 -22.3749730041
-48.6000000000 -9.8000000000 -22.3637633044
-48.5500000000 -9.8000000000 -22.3431799547
-48.5000000000 -9.8000000000 -22.3054038758
-48.4500000000 -9.8000000000 -22.2452840711
-48.4000000000 -9.8000000000 -22.1671393647
-48.3500000000 -9.8000000000 -22.0800000043
-48.3000000000 -9.8000000000 -21.9971782588
-48.2500000000 -9.8000000000 -21.9311366278
-48.2000000000 -9.8000000000 -21.8942377232
-48.1500000000 -9.8000000000 -21.8912436974
-48.1000000000 -9.8000000000 -21.9216123203
-48.0500000000 -9.8000000000 -21.9792150951
-48.0000000000 -9.8000000000 -22.0543644779
-47.9500000000 -9.8000000000 -22.1367462233
-47.9000000000 -9.8000000000 -22.2187467501
-47.8500000000 -9.8000000000 -22.2956974509
-47.8000000000 -9.8000000000 -22.3672422937
-47.7500000000 -9.8000000000 -22.4381258445
-47.7000000000 -9.8000000000 -22.5147098506
-47.6500000000 -9.8000000000 -22.6009713980
-47.6000000000 -9.8000000000 -22.7003499219
-47.5500000000 -9.8000000000 -22.8131304494
-47.5000000000 -9.8000000000 -22.9351776401
-47.4500000000 -9.8000000000 -23.0621648422
-47.4000000000 -9.8000000000 -23.1889836454
-47.3500000000 -9.8000000000 -23.3118380163
-47.3000000000 -9.8000000000 -23.4292261121
-47.2500000000 -9.8000000000 -23.5422758632
-47.2000000000 -9.8000000000 -23.6530595308
-47.1500000000 -9.8000000000 -23.7633918417
-47.1000000000 -9.8000000000 -23.8736217772
-47.0500000000 -9.8000000000 -23.9807288570
-47.0000000000 -9.8000000000 -24.0791632488
-46.9500000000 -9.8000000000 -24.1624966560
-46.9000000000 -9.8000000000 -24.2255101753
-46.8500000000 -9.8000000000 -24.2645771562
-46.8000000000 -9.8000000000 -24.2805661789
-46.7500000000 -9.8000000000 -24.2781782175
-46.7000000000 -9.8000000000 -24.2654362056
-46.6500000000 -9.8000000000 -24.2512648743
-46.6000000000 -9.8000000000 -24.2427694708
-46.5500000000 -9.8000000000 -24.2457876100
-46.5000000000 -9.8000000000 -24.2606260085
-46.4500000000 -9.8000000000 -24.2831315809
-46.4000000000 -9.8000000000 -24.3047572451
-46.3500000000 -9.8000000000 -24.3181137193
-46.3000000000 -9.8000000000 -24.3181959730
-46.2500000000 -9.8000000000 -24.3009833652
-46.2000000000 -9.8000000000 -24.2657718132
-46.1500000000 -9.8000000000 -24.2163510229
-46.1000000000 -9.8000000000 -24.1586729436
-46.0500000000 -9.8000000000 -24.0984268329
-46.0000000000 -9.8000000000 -24.0401584081
-45.9500000000 -9.8000000000 -23.9864032139
-45.9000000000 -9.8000000000 -23.9348885263
-45.8500000000 -9.8000000000 -23.8821097214
-45.8000000000 -9.8000000000 -23.8233001997
-45.7500000000 -9.8000000000 -23.7540354014
-45.7000000000 -9.8000000000 -23.6718843395
-45.6500000000 -9.8000000000 -23.5767899309
-45.6000000000 -9.8000000000 -23.4707002712
-45.5500000000 -9.8000000000 -23.3573815111
-45.5000000000 -9.8000000000 -23.2399526308
-45.4500000000 -9.8000000000 -23.1217392681
-45.4000000000 -9.8000000000 -23.0043211760
-45.3500000000 -9.8000000000 -22.8881745337
-45.3000000000 -9.8000000000 -22.7730773961
-45.2500000000 -9.8000000000 -22.6596917135
-45.2000000000 -9.8000000000 -22.5487281622
-45.1500000000 -9.8000000000 -22.4433466845
-45.1000000000 -9.8000000000 -22.3473844748
-45.0500000000 -9.8000000000 -22.2645884752
-45.0000000000 -9.8000000000 -22.1966996709
-44.9500000000 -9.8000000000 -22.1442852273
-44.9000000000 -9.8000000000 -22.1016329243
-44.8500000000 -9.8000000000 -22.0613692776
-44.8000000000 -9.8000000000 -22.0126437721
-44.7500000000 -9.8000000000 -21.9439656178
-44.7000000000 -9.8000000000 -21.8431535105
-44.6500000000 -9.8000000000 -21.7058356541
-44.6000000000 -9.8000000000 -21.5304234302
-44.5500000000 -9.8000000000 -21.3231185179
-44.5000000000 -9.8000000000 -21.0943537177
-44.4500000000 -9.8000000000 -20.8576823168
-44.4000000000 -9.8000000000 -20.6258118128
-44.3500000000 -9.8000000000 -20.4135885992
-44.3000000000 -9.8000000000 -20.2312351198
-44.2500000000 -9.8000000000 -20.0823722846
-44.2000000000 -9.8000000000 -19.9687449215
-44.1500000000 -9.8000000000 -19.8866145695
-44.1000000000 -9.8000000000 -19.8318526614
-44.0500000000 -9.8000000000 -19.8013736445
-44.0000000000 -9.8000000000 -19.7919675442
-43.9500000000 -9.8000000000 -19.8035864848
-43.9000000000 -9.8000000000 -19.8382513187
-43.8500000000 -9.8000000000 -19.8990805734
-43.8000000000 -9.8000000000 -19.9859278575
-43.7500000000 -9.8000000000 -20.0966342749
-43.7000000000 -9.8000000000 -20.2307128529
-43.6500000000 -9.8000000000 -20.3837796152
-43.6000000000 -9.8000000000 -20.5475772322
-43.5500000000 -9.8000000000 -20.7120056768
-43.5000000000 -9.8000000000 -20.8699494874
-43.4500000000 -9.8000000000 -21.0160756630
-43.4000000000 -9.8000000000 -21.1483657378
-43.3500000000 -9.8000000000 -21.2670149485
-43.3000000000 -9.8000000000 -21.3735758592
-43.2500000000 -9.8000000000 -21.4705321854
-43.2000000000 -9.8000000000 -21.5618699917
-43.1500000000 -9.8000000000 -21.6491895887
-43.1000000000 -9.8000000000 -21.7316949349
-43.0500000000 -9.8000000000 -21.8063803481
-43.0000000000 -9.8000000000 -21.8697865670
-42.9500000000 -9.8000000000 -21.9184398503
-42.9000000000 -9.8000000000 -21.9498354673
-42.8500000000 -9.8000000000 -21.9644432241
-42.8000000000 -9.8000000000 -21.9654875782
-42.7500000000 -9.8000000000 -21.9583600338
-42.7000000000 -9.8000000000 -21.9480867999
-42.6500000000 -9.8000000000 -21.9409902142
-42.6000000000 -9.8000000000 -21.9430786814
-42.5500000000 -9.8000000000 -21.9576610865
-42.5000000000 -9.8000000000 -21.9854127402
-42.4500000000 -9.8000000000 -22.0246790738
-42.4000000000 -9.8000000000 -22.0706493761
-42.3500000000 -9.8000000000 -22.1166504007
-42.3000000000 -9.8000000000 -22.1567818706
-42.2500000000 -9.8000000000 -22.1851405872
-42.2000000000 -9.8000000000 -22.1933023020
-42.1500000000 -9.8000000000 -22.1787222472
-42.1000000000 -9.8000000000 -22.1403626184
-42.0500000000 -9.8000000000 -22.0807824102
-42.0000000000 -9.8000000000 -22.0056906814
-41.9500000000 -9.8000000000 -21.9186583900
-41.9000000000 -9.8000000000 -21.8306980453
-41.8500000000 -9.8000000000 -21.7526360060
-41.8000000000 -9.8000000000 -21.6909438850
-41.7500000000 -9.8000000000 -21.6513137795
-41.7000000000 -9.8000000000 -21.6373891986
-41.6500000000 -9.8000000000 -21.6436605648
-41.6000000000 -9.8000000000 -21.6652629575
-41.5500000000 -9.8000000000 -21.6917792759
-41.5000000000 -9.8000000000 -21.7126714081
-41.4500000000 -9.8000000000 -21.7172747242
-41.4000000000 -9.8000000000 -21.7015860396
-41.3500000000 -9.8000000000 -21.6640375541
-41.3000000000 -9.8000000000 -21.6112385258
-41.2500000000 -9.8000000000 -21.5523281873
-41.2000000000 -9.8000000000 -21.4981000668
-41.1500000000 -9.8000000000 -21.4592525939
-41.1000000000 -9.8000000000 -21.4431448016
-41.0500000000 -9.8000000000 -21.4504106698
-41.0000000000 -9.8000000000 -21.4767834543
-40.9500000000 -9.8000000000 -21.5143216582
-40.9000000000 -9.8000000000 -21.5530855083
-40.8500000000 -9.8000000000 -21.5832672169
-40.8000000000 -9.8000000000 -21.5983308645
-40.7500000000 -9.8000000000 -21.5977988907
-40.7000000000 -9.8000000000 -21.5853878991
-40.6500000000 -9.8000000000 -21.5705338660
-40.6000000000 -9.8000000000 -21.5628950610
-40.5500000000 -9.8000000000 -21.5728482460
-40.5000000000 -9.8000000000 -21.6049758108
-40.4500000000 -9.8000000000 -21.6626997925
-40.4000000000 -9.8000000000 -21.7406327301
-40.3500000000 -9.8000000000 -21.8304027734
-40.3000000000 -9.8000000000 -21.9262631642
-40.2500000000 -9.8000000000 -22.0224917148
-40.2000000000 -9.8000000000 -22.1136884211
-40.1500000000 -9.8000000000 -22.2020653767
-40.1000000000 -9.8000000000 -22.2949008079
-40.0500000000 -9.8000000000 -22.4009761071
-40.0000000000 -9.8000000000 -22.5508181911
-50.0000000000 -9.7500000000 -22.8150449447
-49.9500000000 -9.7500000000 -22.9902192301
-49.9000000000 -9.7500000000 -23.1256206693
-49.8500000000 -9.7500000000 -23.2406208523
-49.8000000000 -9.7500000000 -23.3375257541
-49.7500000000 -9.7500000000 -23.4202055476
-49.7000000000 -9.7500000000 -23.4891018103
-49.6500000000 -9.7500000000 -23.5455847213
-49.6000000000 -9.7500000000 -23.5898015634
-49.5500000000 -9.7500000000 -23.6228456616
-49.5000000000 -9.7500000000 -23.6453288435
-49.4500000000 -9.7500000000 -23.6576703161
-49.4000000000 -9.7500000000 -23.6594728553
