-45.750	-9.800	-22.36928
-45.700	-9.800	-21.31576
-45.650	-9.800	-19.51088
-45.600	-9.800	-17.06816
-45.550	-9.800	-14.48162
-45.500	-9.800	-11.74754
-45.450	-9.800	-9.26781
-45.400	-9.800	-7.00038
-45.350	-9.800	-4.90073
-45.300	-9.800	-2.66436
-45.250	-9.800	-0.40418
-45.200	-9.800	2.12673
-45.150	-9.800	4.53772
-45.100	-9.800	6.51882
-45.050	-9.800	7.53558
-45.000	-9.800	7.54438
-44.950	-9.800	5.82292
-44.900	-9.800	3.20846
-44.850	-9.800	-0.22509
-44.800	-9.800	-3.45140
-44.750	-9.800	-5.79888
-44.700	-9.800	-5.56955
-44.650	-9.800	-3.13166
-44.600	-9.800	2.18405
-44.550	-9.800	9.53987
-44.500	-9.800	18.32167
-44.450	-9.800	27.27362
-44.400	-9.800	36.03652
-44.350	-9.800	43.00214
-44.300	-9.800	47.51531
-44.250	-9.800	50.03978
-44.200	-9.800	50.19681
-44.150	-9.800	49.03087
-44.100	-9.800	47.16564
-44.050	-9.800	44.75267
-44.000	-9.800	42.48498
-43.950	-9.800	40.21502
-43.900	-9.800	37.68654
-43.850	-9.800	34.19326
-43.800	-9.800	29.77306
-43.750	-9.800	24.93725
-43.700	-9.800	18.97346
-43.650	-9.800	11.98231
-43.600	-9.800	4.54234
-43.550	-9.800	-2.28276
-43.500	-9.800	-8.30068
-43.450	-9.800	-13.13814
-43.400	-9.800	-16.88818
-43.350	-9.800	-19.74228
-43.300	-9.800	-21.94214
-43.250	-9.800	-23.57340
-43.200	-9.800	-25.39323
-43.150	-9.800	-27.55125
-43.100	-9.800	-29.99492
-43.050	-9.800	-32.32171
-43.000	-9.800	-34.26368
-42.950	-9.800	-35.45253
-42.900	-9.800	-35.45701
-42.850	-9.800	-34.38857
-42.800	-9.800	-32.49234
-42.750	-9.800	-30.31691
-42.700	-9.800	-27.95769
-42.650	-9.800	-25.99639
-42.600	-9.800	-25.01035
-42.550	-9.800	-25.20816
-42.500	-9.800	-26.60680
-42.450	-9.800	-29.16860
-42.400	-9.800	-32.44144
-42.350	-9.800	-35.70836
-42.300	-9.800	-38.68819
-42.250	-9.800	-41.32013
-42.200	-9.800	-42.03986
-42.150	-9.800	-41.24561
-42.100	-9.800	-38.74697
-42.050	-9.800	-34.76322
-42.000	-9.800	-30.18364
-41.950	-9.800	-24.10099
-41.900	-9.800	-18.13200
-41.850	-9.800	-13.32737
-41.800	-9.800	-9.77123
-41.750	-9.800	-7.90568
-41.700	-9.800	-8.68057
-41.650	-9.800	-10.61710
-41.600	-9.800	-14.18041
-41.550	-9.800	-18.01195
-41.500	-9.800	-21.52090
-41.450	-9.800	-23.15101
-41.400	-9.800	-23.14391
-41.350	-9.800	-20.68496
-41.300	-9.800	-16.85988
-41.250	-9.800	-12.31975
-41.200	-9.800	-7.89924
-41.150	-9.800	-4.66975
-41.100	-9.800	-3.38154
-41.050	-9.800	-3.90077
-41.000	-9.800	-5.88894
-40.950	-9.800	-8.58788
-40.900	-9.800	-11.12261
-40.850	-9.800	-12.64745
-40.800	-9.800	-12.37733
-40.750	-9.800	-10.55059
-40.700	-9.800	-7.15448
-40.650	-9.800	-3.55610
-40.600	-9.800	-0.10052
-40.550	-9.800	1.68524
-40.500	-9.800	2.15551
-40.450	-9.800	0.25684
-40.400	-9.800	-2.75404
-40.350	-9.800	-5.85039
-40.300	-9.800	-8.62809
-40.250	-9.800	-10.99934
-40.200	-9.800	-11.41069
-40.150	-9.800	-10.63450
-40.100	-9.800	-8.63033
-40.050	-9.800	-5.72492
-40.000	-9.800	-2.84477
-50.000	-9.750	-29.85357
-49.950	-9.750	-30.72665
-49.900	-9.750	-31.28976
-49.850	-9.750	-31.73450
-49.800	-9.750	-32.16277
-49.750	-9.750	-32.58678
-49.700	-9.750	-33.00064
-49.650	-9.750	-33.36964
-49.600	-9.750	-33.66198
-49.550	-9.750	-33.91795
-49.500	-9.750	-34.24990
-49.450	-9.750	-34.67876
-49.400	-9.750	-35.27811
-49.350	-9.750	-36.16944
-49.300	-9.750	-36.91757
-49.250	-9.750	-37.15337
-49.200	-9.750	-36.62282
-49.150	-9.750	-34.95028
-49.100	-9.750	-31.68232
-49.050	-9.750	-26.97509
-49.000	-9.750	-21.33785
-48.950	-9.750	-15.35083
-48.900	-9.750	-9.83451
-48.850	-9.750	-5.66737
-48.800	-9.750	-3.46434
-48.750	-9.750	-3.25682
-48.700	-9.750	-5.07006
-48.650	-9.750	-8.08235
-48.600	-9.750	-11.02682
-48.550	-9.750	-12.92614
-48.500	-9.750	-12.96464
-48.450	-9.750	-10.59496
-48.400	-9.750	-6.35484
-48.350	-9.750	-1.02814
-48.300	-9.750	4.52802
-48.250	-9.750	9.02100
-48.200	-9.750	11.60823
-48.150	-9.750	12.16986
-48.100	-9.750	10.54478
-48.050	-9.750	7.50320
-48.000	-9.750	4.05306
-47.950	-9.750	0.99160
-47.900	-9.750	-1.27152
-47.850	-9.750	-2.35585
-47.800	-9.750	-2.35996
-47.750	-9.750	-2.10050
-47.700	-9.750	-2.20887
-47.650	-9.750	-2.92797
-47.600	-9.750	-4.59561
-47.550	-9.750	-7.42949
-47.500	-9.750	-10.76997
-47.450	-9.750	-14.08941
-47.400	-9.750	-17.10962
-47.350	-9.750	-19.46872
-47.300	-9.750	-21.21007
-47.250	-9.750	-22.73974
-47.200	-9.750	-24.42188
-47.150	-9.750	-26.58900
-47.100	-9.750	-29.54288
-47.050	-9.750	-32.88386
-47.000	-9.750	-36.00594
-46.950	-9.750	-38.44731
-46.900	-9.750	-39.72198
-46.850	-9.750	-39.27227
-46.800	-9.750	-37.26358
-46.750	-9.750	-34.28571
-46.700	-9.750	-31.03024
-46.650	-9.750	-28.29819
-46.600	-9.750	-26.83466
-46.550	-9.750	-27.01014
-46.500	-9.750	-28.66314
-46.450	-9.750	-31.45843
-46.400	-9.750	-34.50749
-46.350	-9.750	-36.84415
-46.300	-9.750	-38.00550
-46.250	-9.750	-37.53639
-46.200	-9.750	-35.41346
-46.150	-9.750	-32.41128
-46.100	-9.750	-29.23658
-46.050	-9.750	-26.45298
-46.000	-9.750	-24.35823
-45.950	-9.750	-23.48335
-45.900	-9.750	-23.72243
-45.850	-9.750	-24.41286
-45.800	-9.750	-25.04656
-45.750	-9.750	-25.14919
-45.700	-9.750	-24.36989
-45.650	-9.750	-22.74203
-45.600	-9.750	-20.38608
-45.550	-9.750	-17.63539
-45.500	-9.750	-14.81634
-45.450	-9.750	-12.18313
-45.400	-9.750	-9.77117
-45.350	-9.750	-7.54106
-45.300	-9.750	-5.32337
-45.250	-9.750	-3.00305
-45.200	-9.750	-0.49121
-45.150	-9.750	1.94149
-45.100	-9.750	3.87521
-45.050	-9.750	5.06760
-45.000	-9.750	5.28184
-44.950	-9.750	4.13091
-44.900	-9.750	1.87102
-44.850	-9.750	-0.83539
-44.800	-9.750	-3.47232
-44.750	-9.750	-5.08133
-44.700	-9.750	-4.82370
-44.650	-9.750	-2.16885
-44.600	-9.750	3.30458
-44.550	-9.750	10.80342
-44.500	-9.750	19.43689
-44.450	-9.750	28.44252
-44.400	-9.750	37.23836
-44.350	-9.750	45.03775
-44.300	-9.750	50.29606
-44.250	-9.750	53.48232
-44.200	-9.750	55.10057
-44.150	-9.750	55.22232
-44.100	-9.750	54.10865
-44.050	-9.750	52.59088
-44.000	-9.750	50.64419
-43.950	-9.750	48.38573
-43.900	-9.750	45.55308
-43.850	-9.750	41.51778
-43.800	-9.750	36.53446
-43.750	-9.750	30.76755
-43.700	-9.750	23.88604
-43.650	-9.750	15.92976
-43.600	-9.750	7.63572
-43.550	-9.750	0.06746
-43.500	-9.750	-6.43541
-43.450	-9.750	-11.59761
-43.400	-9.750	-15.49245
-43.350	-9.750	-18.36165
-43.300	-9.750	-20.25543
-43.250	-9.750	-21.63146
-43.200	-9.750	-23.07912
-43.150	-9.750	-24.85562
-43.100	-9.750	-26.95407
-43.050	-9.750	-29.08593
-43.000	-9.750	-30.91955
-42.950	-9.750	-32.20338
-42.900	-9.750	-32.63048
-42.850	-9.750	-31.89046
-42.800	-9.750	-30.38627
-42.750	-9.750	-28.51125
-42.700	-9.750	-26.51035
-42.650	-9.750	-24.82750
-42.600	-9.750	-24.06666
-42.550	-9.750	-24.46379
-42.500	-9.750	-26.07646
-42.450	-9.750	-28.86860
-42.400	-9.750	-32.40101
-42.350	-9.750	-36.15179
-42.300	-9.750	-39.74347
-42.250	-9.750	-42.79279
-42.200	-9.750	-44.67888
-42.150	-9.750	-44.78940
-42.100	-9.750	-42.85515
-42.050	-9.750	-39.44156
-42.000	-9.750	-34.96481
-41.950	-9.750	-29.41608
-41.900	-9.750	-23.41330
-41.850	-9.750	-18.09899
-41.800	-9.750	-13.90435
-41.750	-9.750	-11.81912
-41.700	-9.750	-11.87583
-41.650	-9.750	-13.47312
-41.600	-9.750	-16.65553
-41.550	-9.750	-20.41527
-41.500	-9.750	-23.61534
-41.450	-9.750	-25.53300
-41.400	-9.750	-25.88704
-41.350	-9.750	-24.30062
-41.300	-9.750	-21.05335
-41.250	-9.750	-17.04718
-41.200	-9.750	-13.15715
-41.150	-9.750	-10.14758
-41.100	-9.750	-8.74708
-41.050	-9.750	-9.03636
-41.000	-9.750	-10.49290
-40.950	-9.750	-12.65925
-40.900	-9.750	-14.72835
-40.850	-9.750	-15.65950
-40.800	-9.750	-15.07918
-40.750	-9.750	-13.28106
-40.700	-9.750	-10.35123
-40.650	-9.750	-6.92058
-40.600	-9.750	-4.09049
-40.550	-9.750	-2.48632
-40.500	-9.750	-2.48471
-40.450	-9.750	-4.18577
-40.400	-9.750	-6.74546
-40.350	-9.750	-9.23270
-40.300	-9.750	-11.41540
-40.250	-9.750	-12.85150
-40.200	-9.750	-12.60636
-40.150	-9.750	-10.70238
-40.100	-9.750	-7.97739
-40.050	-9.750	-4.86597
-40.000	-9.750	-2.13832
-50.000	-9.700	-30.66175
-49.950	-9.700	-31.45263
-49.900	-9.700	-31.91442
-49.850	-9.700	-32.31743
-49.800	-9.700	-32.71876
-49.750	-9.700	-33.17555
-49.700	-9.700	-33.71883
-49.650	-9.700	-34.20063
-49.600	-9.700	-34.63437
-49.550	-9.700	-34.96675
-49.500	-9.700	-35.42503
-49.450	-9.700	-35.90283
-49.400	-9.700	-36.39132
-49.350	-9.700	-37.19996
-49.300	-9.700	-37.88137
-49.250	-9.700	-38.00886
-49.200	-9.700	-37.44253
-49.150	-9.700	-35.59071
-49.100	-9.700	-32.13405
-49.050	-9.700	-27.37317
-49.000	-9.700	-21.62571
-48.950	-9.700	-15.49572
-48.900	-9.700	-9.99038
-48.850	-9.700	-5.50830
-48.800	-9.700	-3.15682
-48.750	-9.700	-2.83626
-48.700	-9.700	-4.89513
-48.650	-9.700	-8.01307
-48.600	-9.700	-11.48390
-48.550	-9.700	-13.76530
-48.500	-9.700	-14.37727
-48.450	-9.700	-12.49732
-48.400	-9.700	-9.10096
-48.350	-9.700	-4.25014
-48.300	-9.700	0.88579
-48.250	-9.700	5.51500
-48.200	-9.700	8.36225
-48.150	-9.700	9.45302
-48.100	-9.700	8.43591
-48.050	-9.700	5.98852
-48.000	-9.700	3.17432
-47.950	-9.700	0.63848
-47.900	-9.700	-1.03603
-47.850	-9.700	-1.94661
-47.800	-9.700	-2.07329
-47.750	-9.700	-1.74983
-47.700	-9.700	-1.96769
-47.650	-9.700	-2.74382
-47.600	-9.700	-4.52790
-47.550	-9.700	-7.41425
-47.500	-9.700	-10.52916
-47.450	-9.700	-13.62204
-47.400	-9.700	-16.24413
-47.350	-9.700	-18.26669
-47.300	-9.700	-19.82821
-47.250	-9.700	-21.24254
-47.200	-9.700	-22.99915
-47.150	-9.700	-25.44554
-47.100	-9.700	-28.60469
-47.050	-9.700	-32.06213
-47.000	-9.700	-35.35846
-46.950	-9.700	-37.80104
-46.900	-9.700	-38.99502
-46.850	-9.700	-38.40282
-46.800	-9.700	-36.23705
-46.750	-9.700	-33.11155
-46.700	-9.700	-29.84868
-46.650	-9.700	-27.24027
-46.600	-9.700	-26.00834
-46.550	-9.700	-26.64462
-46.500	-9.700	-28.65746
-46.450	-9.700	-31.91635
-46.400	-9.700	-35.26652
-46.350	-9.700	-37.83285
-46.300	-9.700	-39.02513
-46.250	-9.700	-38.76891
-46.200	-9.700	-36.48644
-46.150	-9.700	-33.40391
-46.100	-9.700	-30.23091
-46.050	-9.700	-27.51052
-46.000	-9.700	-25.72692
-45.950	-9.700	-25.37670
-45.900	-9.700	-25.87464
-45.850	-9.700	-27.04455
-45.800	-9.700	-28.07643
-45.750	-9.700	-28.39353
-45.700	-9.700	-27.62171
-45.650	-9.700	-26.08920
-45.600	-9.700	-23.55932
-45.550	-9.700	-20.67139
-45.500	-9.700	-17.59288
-45.450	-9.700	-14.74966
-45.400	-9.700	-12.11490
-45.350	-9.700	-9.79101
-45.300	-9.700	-7.52879
-45.250	-9.700	-5.34923
-45.200	-9.700	-3.03394
-45.150	-9.700	-0.67218
-45.100	-9.700	1.23602
-45.050	-9.700	2.43045
-45.000	-9.700	2.80856
-44.950	-9.700	1.91563
-44.900	-9.700	0.31484
-44.850	-9.700	-1.80269
-44.800	-9.700	-3.72701
-44.750	-9.700	-4.80162
-44.700	-9.700	-4.18074
-44.650	-9.700	-1.64277
-44.600	-9.700	3.48398
-44.550	-9.700	10.68667
-44.500	-9.700	19.09178
-44.450	-9.700	27.90803
-44.400	-9.700	36.71383
-44.350	-9.700	44.63913
-44.300	-9.700	50.47560
-44.250	-9.700	55.23210
-44.200	-9.700	58.03820
-44.150	-9.700	59.58791
-44.100	-9.700	59.79630
-44.050	-9.700	59.25500
-44.000	-9.700	57.94580
-43.950	-9.700	55.59156
-43.900	-9.700	52.60963
-43.850	-9.700	48.25701
-43.800	-9.700	42.74452
-43.750	-9.700	36.34423
-43.700	-9.700	28.58437
-43.650	-9.700	19.82239
-43.600	-9.700	10.95294
-43.550	-9.700	2.79681
-43.500	-9.700	-4.15299
-43.450	-9.700	-9.49447
-43.400	-9.700	-13.58661
-43.350	-9.700	-16.29921
-43.300	-9.700	-17.98647
-43.250	-9.700	-19.26429
-43.200	-9.700	-20.31982
-43.150	-9.700	-21.74851
-43.100	-9.700	-23.58614
-43.050	-9.700	-25.50438
-43.000	-9.700	-27.32194
-42.950	-9.700	-28.76112
-42.900	-9.700	-29.57262
-42.850	-9.700	-29.30858
-42.800	-9.700	-28.22625
-42.750	-9.700	-26.90056
-42.700	-9.700	-25.27247
-42.650	-9.700	-24.07230
-42.600	-9.700	-23.56028
-42.550	-9.700	-24.15200
-42.500	-9.700	-25.63846
-42.450	-9.700	-28.45389
-42.400	-9.700	-31.80044
-42.350	-9.700	-35.52277
-42.300	-9.700	-39.12213
-42.250	-9.700	-42.55735
-42.200	-9.700	-44.83043
-42.150	-9.700	-46.09921
-42.100	-9.700	-45.13468
-42.050	-9.700	-42.21879
-42.000	-9.700	-38.48816
-41.950	-9.700	-33.42940
-41.900	-9.700	-28.25331
-41.850	-9.700	-23.49436
-41.800	-9.700	-19.30828
-41.750	-9.700	-16.50269
-41.700	-9.700	-15.92651
-41.650	-9.700	-16.88697
-41.600	-9.700	-19.35391
-41.550	-9.700	-22.45677
-41.500	-9.700	-25.09853
-41.450	-9.700	-26.73416
-41.400	-9.700	-27.43341
-41.350	-9.700	-26.34579
-41.300	-9.700	-23.81575
-41.250	-9.700	-20.36024
-41.200	-9.700	-16.97303
-41.150	-9.700	-14.26570
-41.100	-9.700	-12.96462
-41.050	-9.700	-13.06779
-41.000	-9.700	-14.20624
-40.950	-9.700	-15.90959
-40.900	-9.700	-17.56668
-40.850	-9.700	-18.26303
-40.800	-9.700	-17.52888
-40.750	-9.700	-15.90989
-40.700	-9.700	-13.21533
-40.650	-9.700	-10.44451
-40.600	-9.700	-8.19479
-40.550	-9.700	-6.99558
-40.500	-9.700	-6.89891
-40.450	-9.700	-8.00603
-40.400	-9.700	-10.07019
-40.350	-9.700	-11.94075
-40.300	-9.700	-13.14963
-40.250	-9.700	-13.88219
-40.200	-9.700	-12.56199
-40.150	-9.700	-10.05928
-40.100	-9.700	-7.11042
-40.050	-9.700	-4.14565
-40.000	-9.700	-1.43633
-50.000	-9.650	-31.29634
-49.950	-9.650	-32.18335
-49.900	-9.650	-32.63774
-49.850	-9.650	-33.02804
-49.800	-9.650	-33.46366
-49.750	-9.650	-34.07609
-49.700	-9.650	-34.80731
-49.650	-9.650	-35.50576
-49.600	-9.650	-36.11535
-49.550	-9.650	-36.72877
-49.500	-9.650	-37.33969
-49.450	-9.650	-37.91941
-49.400	-9.650	-38.50942
-49.350	-9.650	-39.20568
-49.300	-9.650	-39.73110
-49.250	-9.650	-39.76443
-49.200	-9.650	-38.98122
-49.150	-9.650	-37.05248
-49.100	-9.650	-33.37593
-49.050	-9.650	-28.27704
-49.000	-9.650	-22.43993
-48.950	-9.650	-16.27722
-48.900	-9.650	-10.18984
-48.850	-9.650	-5.39999
-48.800	-9.650	-3.00820
-48.750	-9.650	-2.75969
-48.700	-9.650	-4.70755
-48.650	-9.650	-8.19336
-48.600	-9.650	-12.04951
-48.550	-9.650	-15.05497
-48.500	-9.650	-16.08380
-48.450	-9.650	-14.98531
-48.400	-9.650	-12.19301
-48.350	-9.650	-7.75464
-48.300	-9.650	-2.47949
-48.250	-9.650	2.12775
-48.200	-9.650	5.34258
-48.150	-9.650	6.85013
-48.100	-9.650	6.57633
-48.050	-9.650	4.97520
-48.000	-9.650	2.79002
-47.950	-9.650	0.91892
-47.900	-9.650	-0.59659
-47.850	-9.650	-1.39536
-47.800	-9.650	-1.50307
-47.750	-9.650	-1.48450
-47.700	-9.650	-1.85580
-47.650	-9.650	-2.92299
-47.600	-9.650	-4.84654
-47.550	-9.650	-7.53771
-47.500	-9.650	-10.48409
-47.450	-9.650	-13.25750
-47.400	-9.650	-15.60345
-47.350	-9.650	-17.39220
-47.300	-9.650	-18.73930
-47.250	-9.650	-20.17516
-47.200	-9.650	-22.07459
-47.150	-9.650	-24.59744
-47.100	-9.650	-27.84655
-47.050	-9.650	-31.55437
-47.000	-9.650	-34.94263
-46.950	-9.650	-37.45264
-46.900	-9.650	-38.47947
-46.850	-9.650	-37.77269
-46.800	-9.650	-35.43880
-46.750	-9.650	-32.23781
-46.700	-9.650	-28.96624
-46.650	-9.650	-26.31521
-46.600	-9.650	-25.27233
-46.550	-9.650	-26.13647
-46.500	-9.650	-28.42056
-46.450	-9.650	-31.76354
-46.400	-9.650	-35.37177
-46.350	-9.650	-38.03070
-46.300	-9.650	-39.23380
-46.250	-9.650	-38.93216
-46.200	-9.650	-36.88435
-46.150	-9.650	-33.87659
-46.100	-9.650	-30.93692
-46.050	-9.650	-28.58423
-46.000	-9.650	-27.31532
-45.950	-9.650	-27.32482
-45.900	-9.650	-28.41433
-45.850	-9.650	-29.96526
-45.800	-9.650	-31.27237
-45.750	-9.650	-31.72014
-45.700	-9.650	-30.92632
-45.650	-9.650	-29.19998
-45.600	-9.650	-26.63629
-45.550	-9.650	-23.29342
-45.500	-9.650	-19.92374
-45.450	-9.650	-16.76388
-45.400	-9.650	-13.97072
-45.350	-9.650	-11.52997
-45.300	-9.650	-9.32489
-45.250	-9.650	-7.32987
-45.200	-9.650	-5.21888
-45.150	-9.650	-3.13163
-45.100	-9.650	-1.31482
-45.050	-9.650	-0.00499
-45.000	-9.650	0.52010
-44.950	-9.650	0.04085
-44.900	-9.650	-1.06160
-44.850	-9.650	-2.53284
-44.800	-9.650	-3.95110
-44.750	-9.650	-4.74104
-44.700	-9.650	-3.94131
-44.650	-9.650	-1.53483
-44.600	-9.650	2.86509
-44.550	-9.650	9.44382
-44.500	-9.650	17.23931
-44.450	-9.650	25.66103
-44.400	-9.650	34.37191
-44.350	-9.650	42.01381
-44.300	-9.650	48.86079
-44.250	-9.650	54.67023
-44.200	-9.650	58.68911
-44.150	-9.650	61.49082
-44.100	-9.650	63.13022
-44.050	-9.650	63.66058
-44.000	-9.650	63.33389
-43.950	-9.650	61.65499
-43.900	-9.650	58.50414
-43.850	-9.650	54.20120
-43.800	-9.650	48.17890
-43.750	-9.650	41.04873
-43.700	-9.650	32.66677
-43.650	-9.650	23.45851
-43.600	-9.650	14.35870
-43.550	-9.650	5.90055
-43.500	-9.650	-1.28791
-43.450	-9.650	-6.89316
-43.400	-9.650	-11.02074
-43.350	-9.650	-13.60146
-43.300	-9.650	-15.29110
-43.250	-9.650	-16.43020
-43.200	-9.650	-17.37297
-43.150	-9.650	-18.47203
-43.100	-9.650	-20.03662
-43.050	-9.650	-21.85435
-43.000	-9.650	-23.65185
-42.950	-9.650	-25.21183
-42.900	-9.650	-26.29451
-42.850	-9.650	-26.54125
-42.800	-9.650	-26.19859
-42.750	-9.650	-25.29039
-42.700	-9.650	-24.12519
-42.650	-9.650	-23.26417
-42.600	-9.650	-22.88848
-42.550	-9.650	-23.24643
-42.500	-9.650	-24.56254
-42.450	-9.650	-26.87367
-42.400	-9.650	-29.90497
-42.350	-9.650	-33.29891
-42.300	-9.650	-36.86838
-42.250	-9.650	-40.47436
-42.200	-9.650	-43.08461
-42.150	-9.650	-44.63229
-42.100	-9.650	-44.71585
-42.050	-9.650	-43.44152
-42.000	-9.650	-40.56640
-41.950	-9.650	-36.42342
-41.900	-9.650	-32.29761
-41.850	-9.650	-28.21154
-41.800	-9.650	-24.05805
-41.750	-9.650	-21.11720
-41.700	-9.650	-19.87857
-41.650	-9.650	-20.09214
-41.600	-9.650	-21.65215
-41.550	-9.650	-23.82171
-41.500	-9.650	-26.00647
-41.450	-9.650	-27.29275
-41.400	-9.650	-27.79346
-41.350	-9.650	-27.17442
-41.300	-9.650	-24.99386
-41.250	-9.650	-22.27080
-41.200	-9.650	-19.50578
-41.150	-9.650	-17.20062
-41.100	-9.650	-16.05658
-41.050	-9.650	-16.16099
-41.000	-9.650	-17.05850
-40.950	-9.650	-18.55001
-40.900	-9.650	-19.78733
-40.850	-9.650	-20.22147
-40.800	-9.650	-19.68034
-40.750	-9.650	-18.17064
-40.700	-9.650	-15.83984
-40.650	-9.650	-13.58159
-40.600	-9.650	-11.82452
-40.550	-9.650	-10.80214
-40.500	-9.650	-10.77934
-40.450	-9.650	-11.68699
-40.400	-9.650	-12.96005
-40.350	-9.650	-14.28141
-40.300	-9.650	-14.61134
-40.250	-9.650	-14.07146
-40.200	-9.650	-12.08861
-40.150	-9.650	-9.13445
-40.100	-9.650	-6.04624
-40.050	-9.650	-3.15803
-40.000	-9.650	-0.75059
-50.000	-9.600	-31.60641
-49.950	-9.600	-32.66334
-49.900	-9.600	-33.27328
-49.850	-9.600	-33.77479
-49.800	-9.600	-34.36788
-49.750	-9.600	-35.15977
-49.700	-9.600	-36.12691
-49.650	-9.600	-37.08467
-49.600	-9.600	-37.99944
-49.550	-9.600	-38.87713
-49.500	-9.600	-39.68944
-49.450	-9.600	-40.42823
-49.400	-9.600	-41.12664
-49.350	-9.600	-41.84937
-49.300	-9.600	-42.34337
-49.250	-9.600	-42.21015
-49.200	-9.600	-41.19717
-49.150	-9.600	-39.05625
-49.100	-9.600	-35.22502
-49.050	-9.600	-30.03972
-49.000	-9.600	-23.86748
-48.950	-9.600	-17.30981
-48.900	-9.600	-11.17130
-48.850	-9.600	-6.20606
-48.800	-9.600	-3.51431
-48.750	-9.600	-3.03381
-48.700	-9.600	-4.96305
-48.650	-9.600	-8.52015
-48.600	-9.600	-12.59018
-48.550	-9.600	-16.09115
-48.500	-9.600	-17.96744
-48.450	-9.600	-17.19485
-48.400	-9.600	-14.62381
-48.350	-9.600	-10.56308
-48.300	-9.600	-5.65620
-48.250	-9.600	-0.75205
-48.200	-9.600	2.87467
-48.150	-9.600	4.91423
-48.100	-9.600	5.45130
-48.050	-9.600	4.58644
-48.000	-9.600	3.08665
-47.950	-9.600	1.52298
-47.900	-9.600	0.16676
-47.850	-9.600	-0.61505
-47.800	-9.600	-0.85712
-47.750	-9.600	-1.13179
-47.700	-9.600	-1.81702
-47.650	-9.600	-3.16270
-47.600	-9.600	-5.19322
-47.550	-9.600	-7.79010
-47.500	-9.600	-10.61153
-47.450	-9.600	-13.14975
-47.400	-9.600	-15.31852
-47.350	-9.600	-16.96963
-47.300	-9.600	-18.24229
-47.250	-9.600	-19.65449
-47.200	-9.600	-21.66716
-47.150	-9.600	-24.26848
-47.100	-9.600	-27.56958
-47.050	-9.600	-31.31475
-47.000	-9.600	-34.73267
-46.950	-9.600	-37.13615
-46.900	-9.600	-38.02459
-46.850	-9.600	-37.15863
-46.800	-9.600	-34.74391
-46.750	-9.600	-31.45058
-46.700	-9.600	-28.21398
-46.650	-9.600	-25.60059
-46.600	-9.600	-24.61406
-46.550	-9.600	-25.51191
-46.500	-9.600	-27.77856
-46.450	-9.600	-31.04004
-46.400	-9.600	-34.59294
-46.350	-9.600	-37.22121
-46.300	-9.600	-38.43677
-46.250	-9.600	-38.17007
-46.200	-9.600	-36.51578
-46.150	-9.600	-33.93012
-46.100	-9.600	-31.47055
-46.050	-9.600	-29.61011
-46.000	-9.600	-28.79859
-45.950	-9.600	-29.38769
-45.900	-9.600	-30.79321
-45.850	-9.600	-32.52380
-45.800	-9.600	-33.94784
-45.750	-9.600	-34.56931
-45.700	-9.600	-33.77404
-45.650	-9.600	-31.87142
-45.600	-9.600	-29.03544
-45.550	-9.600	-25.33422
-45.500	-9.600	-21.57062
-45.450	-9.600	-18.19505
-45.400	-9.600	-15.27169
-45.350	-9.600	-12.82489
-45.300	-9.600	-10.72867
-45.250	-9.600	-8.82088
-45.200	-9.600	-6.95180
-45.150	-9.600	-5.12627
-45.100	-9.600	-3.50427
-45.050	-9.600	-2.11130
-45.000	-9.600	-1.42799
-44.950	-9.600	-1.54756
-44.900	-9.600	-2.14478
-44.850	-9.600	-3.03860
-44.800	-9.600	-4.15663
-44.750	-9.600	-4.68483
-44.700	-9.600	-3.99404
-44.650	-9.600	-1.75629
-44.600	-9.600	1.84934
-44.550	-9.600	7.36455
-44.500	-9.600	13.93583
-44.450	-9.600	21.56754
-44.400	-9.600	29.71320
-44.350	-9.600	37.32581
-44.300	-9.600	44.74821
-44.250	-9.600	51.29205
-44.200	-9.600	56.65602
-44.150	-9.600	60.82842
-44.100	-9.600	63.72454
-44.050	-9.600	65.24639
-44.000	-9.600	65.95053
-43.950	-9.600	65.02847
-43.900	-9.600	62.47662
-43.850	-9.600	58.25510
-43.800	-9.600	52.03056
-43.750	-9.600	44.71594
-43.700	-9.600	36.20018
-43.650	-9.600	26.91581
-43.600	-9.600	17.81507
-43.550	-9.600	9.38835
-43.500	-9.600	2.23636
-43.450	-9.600	-3.40660
-43.400	-9.600	-7.59962
-43.350	-9.600	-10.17963
-43.300	-9.600	-11.74691
-43.250	-9.600	-12.92170
-43.200	-9.600	-13.95268
-43.150	-9.600	-15.03153
-43.100	-9.600	-16.44301
-43.050	-9.600	-18.14927
-43.000	-9.600	-19.96493
-42.950	-9.600	-21.68265
-42.900	-9.600	-22.95933
-42.850	-9.600	-23.62353
-42.800	-9.600	-23.76395
-42.750	-9.600	-23.25029
-42.700	-9.600	-22.26447
-42.650	-9.600	-21.52686
-42.600	-9.600	-21.11279
-42.550	-9.600	-21.23641
-42.500	-9.600	-22.11657
-42.450	-9.600	-23.74817
-42.400	-9.600	-26.26916
-42.350	-9.600	-29.21355
-42.300	-9.600	-32.45247
-42.250	-9.600	-35.75488
-42.200	-9.600	-38.72236
-42.150	-9.600	-40.80171
-42.100	-9.600	-41.92507
-42.050	-9.600	-42.06573
-42.000	-9.600	-40.53574
-41.950	-9.600	-37.30161
-41.900	-9.600	-33.93508
-41.850	-9.600	-30.52572
-41.800	-9.600	-26.97153
-41.750	-9.600	-24.37267
